code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
24011,UB-KECL@EC1411A ,HKD,0.023,0.0,0.0,0.0,0.023,0.0,0.0,0.0
24012,MBTINGY@EC1409A ,HKD,0.119,0.0,0.0,0.0,0.119,0.0,0.0,0.0
24013,GS-AIA @EC1402A ,HKD,0.27,0.295,0.265,768000.0,0.25,0.247,0.239,191048.0
24014,GS-SHKP@EC1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24019,GSTINGY@EC1402A ,HKD,0.115,0.116,0.12,3180000.0,0.116,0.112,0.108,365440.0
24020,MB-AIA @EC1401A ,HKD,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0
24021,MBAGILE@EC1407A ,HKD,0.057,0.0,0.058,2200000.0,0.058,0.0,0.056,125700.0
24022,MBZHJIN@EC1403A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
24024,BP-CCB @EC1408A ,HKD,0.096,0.095,0.101,34292000.0,0.093,0.094,0.091,3304522.0
24026,BP-HSBC@EC1401B ,HKD,0.049,0.051,0.052,1604000.0,0.048,0.048,0.048,80924.0
24027,JPPICCG@EC1312A ,HKD,0.082,0.086,0.0,0.0,0.085,0.084,0.0,0.0
24029,JP-CUNI@EC1404A ,HKD,0.151,0.155,0.164,2400000.0,0.156,0.151,0.151,378000.0
24030,RB-CRCH@EP1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
24031,RBCCOAL@EC1403A ,HKD,0.022,0.0,0.0,0.0,0.022,0.01,0.0,0.0
24032,RBSINOL@EC1407A ,HKD,0.067,0.0,0.0,0.0,0.067,0.057,0.0,0.0
24033,RB-PICC@EC1408A ,HKD,0.23,0.0,0.0,0.0,0.23,0.23,0.0,0.0
24039,CT-SHKP@EC1311A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
24043,SGSANDS@EC1311B ,HKD,1.43,1.63,0.0,0.0,1.6,1.6,0.0,0.0
24045,SG-HSI @EC1312A ,HKD,0.36,0.0,0.0,0.0,0.375,0.0,0.0,0.0
24054,CS-CMBC@EC1501A ,HKD,0.132,0.128,0.133,1200000.0,0.128,0.127,0.131,158400.0
24057,CSBELLE@EC1403A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
24059,CSLENOV@EC1503A ,HKD,0.115,0.121,0.121,2000000.0,0.12,0.12,0.12,240600.0
24061,UBFTA50@EC1312A ,HKD,0.029,0.033,0.029,1418000.0,0.029,0.029,0.026,39368.0
24062,UB-COVS@EC1311A ,HKD,0.188,0.0,0.0,0.0,0.182,0.0,0.0,0.0
24067,SG-HSI @EP1312B ,HKD,0.026,0.02,0.018,60000.0,0.018,0.018,0.018,1080.0
24068,RBCCCCL@EC1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24069,RB-WPC @EC1402A ,HKD,0.47,0.0,0.0,0.0,0.47,0.455,0.0,0.0
24075,MB-CMBC@EC1401A ,HKD,0.036,0.033,0.034,1760000.0,0.031,0.025,0.03,58610.0
24088,MB-BEA @EC1412A ,HKD,0.385,0.0,0.0,0.0,0.385,0.0,0.0,0.0
24101,JPJIANC@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24103,HS-HSI @EP1312D ,HKD,0.03,0.027,0.025,1920000.0,0.025,0.025,0.023,46210.0
24104,HS-HSI @EP1310E ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24105,HS-BOCL@EC1312A ,HKD,0.125,0.127,0.147,6545000.0,0.121,0.125,0.105,862231.0
24106,MBTENCT@EP1401B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24107,BICP&amp;CC@EC1312A ,HKD,0.09,0.089,0.092,2000000.0,0.086,0.086,0.079,172700.0
24108,CSCP&amp;CC@EC1312A ,HKD,0.197,0.199,0.202,100000.0,0.199,0.192,0.202,20200.0
24110,CT-HSI @EC1310A ,HKD,0.28,0.305,0.0,0.0,0.29,0.29,0.0,0.0
24111,UB-CMOB@EC1312B ,HKD,0.465,0.0,0.0,0.0,0.47,0.0,0.0,0.0
24112,UB-SHKP@EC1312A ,HKD,0.104,0.0,0.086,4100000.0,0.081,0.0,0.08,338550.0
24113,UB-SHKP@EC1312B ,HKD,0.027,0.025,0.0,0.0,0.022,0.0,0.0,0.0
24114,UB-HSBC@EC1311C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24115,RBAMCS3@EC1311A ,HKD,0.026,0.0,0.0,0.0,0.026,0.023,0.0,0.0
24119,MBBOCOM@EC1312A ,HKD,0.01,0.016,0.0,0.0,0.01,0.0,0.0,0.0
24120,HSCITSE@EC1404A ,HKD,0.174,0.189,0.188,11435000.0,0.188,0.188,0.172,2053310.0
24121,HSCP&amp;CC@EC1401A ,HKD,0.222,0.231,0.233,510000.0,0.228,0.228,0.215,114250.0
24122,GS-CMOB@EC1312D ,HKD,0.33,0.365,0.365,3400000.0,0.335,0.335,0.33,1173000.0
24124,ML-HSI @EP1311B ,HKD,0.012,0.012,0.0,0.0,0.012,0.0,0.0,0.0
24128,GS-YZCM@EC1403B ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
24129,GSCP&amp;CC@EC1312A ,HKD,0.165,0.162,0.171,2394000.0,0.156,0.156,0.15,383928.0
24131,GS-CCB @EC1312B ,HKD,0.096,0.094,0.103,31677000.0,0.087,0.085,0.087,3013349.0
24133,GSCSHEN@EC1401A ,HKD,0.063,0.065,0.074,12215000.0,0.064,0.06,0.064,876725.0
24136,GSCLIFE@EC1312A ,HKD,0.116,0.115,0.117,29000.0,0.115,0.111,0.117,3393.0
24137,MB-ZTE @EC1312A ,HKD,0.145,0.194,0.2,6898000.0,0.191,0.191,0.17,1277460.0
24138,BPANGAN@EC1402A ,HKD,0.9,0.87,0.0,0.0,0.87,0.85,0.0,0.0
24142,CS-AIA @EC1401A ,HKD,0.28,0.265,0.234,40000.0,0.246,0.244,0.234,9360.0
24148,BP-CRES@EC1407A ,HKD,0.255,0.29,0.0,0.0,0.285,0.28,0.0,0.0
24150,CTCSHEN@EC1311A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
24151,CT-BOCL@EC1401A ,HKD,0.11,0.114,0.0,0.0,0.11,0.106,0.0,0.0
24157,MBANGAN@EC1401A ,HKD,0.023,0.024,0.021,1558000.0,0.02,0.018,0.019,30914.0
24162,JP-CGHL@EC1411A ,HKD,0.115,0.128,0.129,1260000.0,0.127,0.126,0.121,161340.0
24163,BPESPRI@EC1402A ,HKD,0.315,0.325,0.0,0.0,0.315,0.305,0.0,0.0
24164,BPHEGAN@EC1311A ,HKD,0.091,0.072,0.0,0.0,0.074,0.057,0.0,0.0
24166,BP-CTEL@EC1312A ,HKD,0.018,0.019,0.017,1150000.0,0.017,0.018,0.017,19550.0
24167,BPTENCT@EC1402A ,HKD,1.26,1.46,1.51,180000.0,1.47,1.43,1.51,271800.0
24168,MB-MNIU@EC1312A ,HKD,0.65,0.0,0.76,400000.0,0.76,0.0,0.76,304000.0
24172,BP-CTEL@EC1402A ,HKD,0.305,0.3,0.31,76000.0,0.295,0.29,0.295,23200.0
24173,BP-AGBK@EC1402A ,HKD,0.114,0.111,0.0,0.0,0.111,0.108,0.0,0.0
24188,BPPETCH@EC1401B ,HKD,0.131,0.107,0.0,0.0,0.106,0.105,0.0,0.0
24191,SC-CNBM@EC1404A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
24196,BPCSHEN@EC1403A ,HKD,0.113,0.116,0.0,0.0,0.113,0.114,0.0,0.0
24198,BP-LUME@EC1407A ,HKD,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0
24199,MBALUCO@EC1401A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
24202,BP-HSHI@EC1401A ,HKD,0.048,0.046,0.05,2600000.0,0.044,0.045,0.044,126600.0
24206,MBCK(H)@EC1401B ,HKD,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0
24211,ML-HKEX@EC1412A ,HKD,0.079,0.08,0.081,108658000.0,0.078,0.078,0.078,8478574.0
24214,MB-CAGR@EC1401A ,HKD,0.089,0.0,0.09,4748000.0,0.09,0.0,0.087,418999.0
24215,MB-NWD @EC1501B ,HKD,0.061,0.0,0.068,600000.0,0.065,0.059,0.065,39800.0
24218,ML-CMOB@EC1310A ,HKD,0.085,0.15,0.15,565000.0,0.1,0.0,0.1,84500.0
24220,MB-SHKP@EC1401A ,HKD,0.022,0.017,0.0,0.0,0.017,0.01,0.0,0.0
24221,SG-HWL @EC1310C ,HKD,0.97,0.89,0.0,0.0,0.9,0.87,0.0,0.0
24222,SGPINAN@EC1312A ,HKD,0.104,0.1,0.111,1020000.0,0.101,0.098,0.099,103510.0
24223,UB-SJM @EC1312B ,HKD,0.465,0.0,0.0,0.0,0.55,0.0,0.0,0.0
24228,UB-LINK@EC1312B ,HKD,0.08,0.088,0.085,905000.0,0.085,0.083,0.083,76315.0
24229,CS-HSI @EC1310F ,HKD,0.335,0.425,0.35,200000.0,0.35,0.345,0.35,70000.0
24230,CS-HSI @EP1312C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24234,CSEVERG@EC1310A ,HKD,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
24237,CS-ACMT@EC1401A ,HKD,0.3,0.355,0.295,90000.0,0.315,0.31,0.295,26550.0
24238,CS-KECL@EC1312A ,HKD,0.024,0.024,0.0,0.0,0.024,0.0,0.0,0.0
24241,MBGERGL@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24242,CSCITBK@EC1312A ,HKD,0.27,0.27,0.265,9620000.0,0.25,0.25,0.244,2387952.0
24247,RB-AIA @EC1403A ,HKD,0.249,0.243,0.0,0.0,0.243,0.237,0.0,0.0
24256,SG-DFMG@EC1312A ,HKD,0.043,0.052,0.0,0.0,0.046,0.046,0.0,0.0
24261,MB-JSEW@EC1412A ,HKD,0.206,0.0,0.0,0.0,0.206,0.0,0.0,0.0
24262,CS-SZIH@EC1404A ,HKD,0.157,0.156,0.158,10400000.0,0.155,0.155,0.154,1619235.0
24263,UBHSCEI@EP1403A ,HKD,0.049,0.0,0.048,140000.0,0.048,0.0,0.048,6720.0
24264,MB-FPC @EC1504A ,HKD,0.077,0.0,0.0,0.0,0.077,0.0,0.0,0.0
24266,JPCITSE@EC1405A ,HKD,0.177,0.194,0.194,9500000.0,0.195,0.193,0.174,1728700.0
24275,MLTENCT@EP1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24280,ML-HKEX@EP1403B ,HKD,0.243,0.245,0.0,0.0,0.243,0.242,0.0,0.0
24281,GS-HSI @EC1310E ,HKD,0.265,0.305,0.0,0.0,0.275,0.275,0.0,0.0
24283,SGZHIST@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24284,SG-CNBM@EC1404A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
24289,SG-L&amp;F @EC1311A ,HKD,0.097,0.103,0.0,0.0,0.101,0.099,0.0,0.0
24296,SGBELLE@EC1403A ,HKD,0.121,0.102,0.109,1806000.0,0.1,0.1,0.098,183900.0
24299,GSSANDS@EC1310A ,HKD,1.78,2.05,0.0,0.0,1.95,1.94,0.0,0.0
24300,SGCCOAL@EC1312A ,HKD,0.181,0.168,0.166,260000.0,0.16,0.155,0.16,42020.0
24302,SGCITIC@EC1410A ,HKD,0.315,0.33,0.0,0.0,0.315,0.315,0.0,0.0
24312,CS-KECL@EC1404A ,HKD,0.019,0.02,0.0,0.0,0.019,0.01,0.0,0.0
24313,SGZIJIN@EC1311A ,HKD,0.05,0.051,0.043,30000.0,0.047,0.047,0.043,1290.0
24315,CSJIANC@EC1311A ,HKD,0.01,0.027,0.0,0.0,0.01,0.0,0.0,0.0
24318,CS-HSI @EC1310B ,HKD,0.058,0.075,0.08,400000.0,0.075,0.066,0.075,30600.0
24319,SG-ZTE @EC1405A ,HKD,0.395,0.44,0.0,0.0,0.435,0.435,0.0,0.0
24327,SG-HSI @EC1312C ,HKD,0.43,0.0,0.0,0.0,0.445,0.0,0.0,0.0
24329,SG-HSI @EC1312D ,HKD,0.355,0.385,0.0,0.0,0.37,0.375,0.0,0.0
24336,MBSTANC@EC1401A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
24338,MBCITIC@EC1311A ,HKD,0.011,0.0,0.011,50000.0,0.011,0.0,0.011,550.0
24342,CT-CMOB@EC1401A ,HKD,0.157,0.178,0.188,141865000.0,0.154,0.154,0.151,24235020.0
24343,CTPINAN@EC1401A ,HKD,0.106,0.108,0.113,11675000.0,0.107,0.103,0.1,1236600.0
24347,JP-KECL@EC1404A ,HKD,0.02,0.021,0.0,0.0,0.02,0.017,0.0,0.0
24348,SG-HSI @EP1312E ,HKD,0.021,0.016,0.012,100000.0,0.012,0.012,0.011,1150.0
24349,JP-CMOB@EC1401A ,HKD,0.35,0.375,0.395,2560000.0,0.365,0.37,0.345,991400.0
24352,MBCCOAL@EC1312B ,HKD,0.038,0.042,0.038,500000.0,0.037,0.0,0.037,18800.0
24354,MBPETCH@EC1401B ,HKD,0.101,0.0,0.0,0.0,0.101,0.0,0.0,0.0
24362,SGCLIFE@EC1312A ,HKD,0.133,0.138,0.0,0.0,0.133,0.131,0.0,0.0
24368,SG-ICBC@EC1311B ,HKD,0.25,0.245,0.0,0.0,0.245,0.233,0.0,0.0
24371,CS-HKEX@EC1407A ,HKD,0.042,0.042,0.042,1600000.0,0.042,0.041,0.041,66400.0
24374,CS-CUNI@EC1404A ,HKD,0.159,0.164,0.0,0.0,0.159,0.156,0.0,0.0
24376,CSFTA50@EC1404A ,HKD,0.056,0.062,0.0,0.0,0.058,0.058,0.0,0.0
24380,SG-HSBC@EC1312A ,HKD,0.229,0.236,0.234,500000.0,0.234,0.234,0.234,117000.0
24381,NMCITIC@EC1401A ,HKD,0.093,0.096,0.1,6146000.0,0.094,0.094,0.093,595277.0
24382,NMANGAN@EC1312A ,HKD,0.016,0.013,0.0,0.0,0.013,0.011,0.0,0.0
24385,EABELLE@EC1403A ,HKD,0.102,0.086,0.083,400000.0,0.083,0.083,0.083,33200.0
24387,NM-GOME@EC1405A ,HKD,0.275,0.27,0.26,240000.0,0.26,0.26,0.26,62400.0
24389,NM-L&amp;F @EC1311A ,HKD,0.095,0.102,0.094,240000.0,0.092,0.092,0.09,21868.0
24390,NM-L&amp;F @EC1412A ,HKD,0.149,0.153,0.0,0.0,0.151,0.15,0.0,0.0
24391,NM-CTEL@EC1311A ,HKD,0.014,0.014,0.015,400000.0,0.014,0.013,0.013,5400.0
24392,NM-CUNI@EC1404A ,HKD,0.152,0.157,0.173,4400000.0,0.156,0.154,0.152,705100.0
24394,NM-DATP@EC1403A ,HKD,0.134,0.152,0.158,400000.0,0.153,0.15,0.156,62800.0
24396,EACITSE@EC1401A ,HKD,0.128,0.148,0.151,1755000.0,0.148,0.145,0.131,251380.0
24398,SCCP&amp;CC@EC1312A ,HKD,0.29,0.31,0.0,0.0,0.29,0.295,0.0,0.0
24399,NM-YZCM@EC1403B ,HKD,0.038,0.036,0.0,0.0,0.036,0.035,0.0,0.0
24402,NM-ICBC@EC1312A ,HKD,0.051,0.05,0.056,400000.0,0.049,0.048,0.053,21900.0
24405,CSCSHEN@EC1401A ,HKD,0.083,0.085,0.093,10690000.0,0.084,0.084,0.088,972250.0
24406,CS-BOCL@EC1312A ,HKD,0.133,0.137,0.0,0.0,0.132,0.132,0.0,0.0
24408,NM-CMBC@EC1505A ,HKD,0.129,0.125,0.128,6500000.0,0.124,0.124,0.123,812000.0
24410,NMCSCIH@EC1404A ,HKD,0.191,0.202,0.204,2090000.0,0.201,0.199,0.196,419680.0
24411,NMSUNRT@EC1408A ,HKD,0.134,0.135,0.0,0.0,0.134,0.134,0.0,0.0
24415,HSFTA50@EC1401A ,HKD,0.028,0.03,0.03,2162000.0,0.03,0.027,0.026,57923.0
24416,GS-HSBC@EC1401A ,HKD,0.16,0.16,0.168,84252000.0,0.159,0.158,0.158,13780960.0
24419,GS-NWD @EC1312A ,HKD,0.036,0.034,0.041,5056000.0,0.03,0.03,0.029,174642.0
24422,GS-LINK@EC1403A ,HKD,0.205,0.21,0.218,1250000.0,0.215,0.207,0.217,271450.0
24423,HSBOCHK@EC1409A ,HKD,0.049,0.048,0.048,800000.0,0.047,0.047,0.047,38200.0
24424,GS-GEG @EC1401A ,HKD,1.08,1.37,0.0,0.0,1.3,1.32,0.0,0.0
24425,UBCLIFE@EC1312A ,HKD,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
24427,UB-HSI @EC1312F ,HKD,0.31,0.0,0.0,0.0,0.32,0.0,0.0,0.0
24429,MB-CMOB@EC1312C ,HKD,0.228,0.0,0.0,0.0,0.228,0.0,0.0,0.0
24432,DC-HSBC@EP1312A ,HKD,0.021,0.02,0.018,352000.0,0.017,0.017,0.017,6216.0
24433,DC-CMOB@EC1312A ,HKD,0.59,0.63,0.0,0.0,0.61,0.62,0.0,0.0
24435,HSZHIST@EC1404B ,HKD,0.031,0.031,0.0,0.0,0.031,0.028,0.0,0.0
24436,UB-KECL@EC1404A ,HKD,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0
24440,CS-CNBM@EC1404A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
24441,DC-CMOB@EP1311D ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24447,DC-ICBC@EC1311C ,HKD,0.239,0.233,0.0,0.0,0.233,0.213,0.0,0.0
24448,SG-CMOB@EC1312B ,HKD,0.58,0.64,0.0,0.0,0.6,0.61,0.0,0.0
24449,SG-HKEX@EC1401A ,HKD,0.131,0.13,0.0,0.0,0.129,0.127,0.0,0.0
24451,CT-CUNI@EC1401A ,HKD,1.34,1.4,0.0,0.0,1.34,1.3,0.0,0.0
24452,SG-GEG @EC1311A ,HKD,1.79,2.11,0.0,0.0,2.05,2.06,0.0,0.0
24455,CSCK(H)@EC1312B ,HKD,0.78,0.74,0.0,0.0,0.74,0.71,0.0,0.0
24457,CT-CMOB@EC1401B ,HKD,0.099,0.11,0.123,70105000.0,0.1,0.1,0.097,7984005.0
24459,CTCNOOC@EC1312A ,HKD,0.83,0.0,0.0,0.0,0.81,0.0,0.0,0.0
24460,CTCNOOC@EC1311A ,HKD,0.96,0.0,0.0,0.0,0.92,0.0,0.0,0.0
24461,CTPINAN@EC1311C ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
24464,CT-AIA @EC1311A ,HKD,0.231,0.202,0.0,0.0,0.202,0.19,0.0,0.0
24466,CT-HWL @EP1401A ,HKD,0.028,0.033,0.039,620000.0,0.031,0.03,0.031,22160.0
24467,CS-CMOB@EC1312A ,HKD,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0
24469,CT-HWL @EC1312A ,HKD,1.54,1.48,1.36,370000.0,1.43,1.43,1.28,500200.0
24470,CT-SHKP@EC1401A ,HKD,0.039,0.028,0.035,300000.0,0.028,0.025,0.035,10500.0
24472,CT-SHKP@EC1312A ,HKD,0.026,0.018,0.023,6060000.0,0.015,0.016,0.015,116500.0
24476,CSCCOAL@EC1311A ,HKD,0.02,0.031,0.0,0.0,0.02,0.014,0.0,0.0
24477,CSCSA50@EC1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24480,HSJIANC@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
24483,MBTENCT@EC1311A ,HKD,1.38,0.0,0.0,0.0,1.38,0.0,0.0,0.0
24485,UBCNOOC@EC1411A ,HKD,0.231,0.0,0.0,0.0,0.231,0.0,0.0,0.0
24486,CS-HSI @EP1312D ,HKD,0.015,0.013,0.013,4580000.0,0.011,0.011,0.01,55400.0
24490,MB-ICBC@EC1312A ,HKD,0.066,0.08,0.075,4950000.0,0.063,0.0,0.063,353050.0
24491,MB-CCB @EC1312A ,HKD,0.011,0.011,0.0,0.0,0.011,0.0,0.0,0.0
24493,SGJIANC@EC1312A ,HKD,0.014,0.014,0.0,0.0,0.014,0.0,0.0,0.0
24495,BP-CCB @EC1312B ,HKD,0.018,0.019,0.019,700000.0,0.018,0.016,0.018,13200.0
24496,BPCLIFE@EC1311A ,HKD,0.019,0.019,0.019,200000.0,0.019,0.015,0.015,3400.0
24498,JP-CCB @EC1401A ,HKD,0.3,0.31,0.335,3360000.0,0.295,0.3,0.29,1041750.0
24499,BP-CMOB@EC1402A ,HKD,0.017,0.024,0.0,0.0,0.017,0.0,0.0,0.0
24511,JPCLIFE@EC1401A ,HKD,0.25,0.26,0.0,0.0,0.25,0.25,0.0,0.0
24514,JP-HSI @EP1312D ,HKD,0.018,0.016,0.012,2900000.0,0.013,0.013,0.012,34800.0
24515,JP-HWL @EC1401A ,HKD,1.34,1.26,1.21,200000.0,1.25,1.25,1.15,236000.0
24517,JP-ICBC@EC1401A ,HKD,0.395,0.4,0.38,5000.0,0.395,0.395,0.38,1900.0
24523,JPPETCH@EC1401B ,HKD,0.41,0.415,0.435,13098000.0,0.39,0.375,0.375,5544830.0
24524,JPPINAN@EC1312B ,HKD,0.217,0.208,0.237,16410000.0,0.207,0.204,0.206,3570650.0
24527,HSPINAN@EC1310A ,HKD,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.0
24528,HS-YZCM@EC1410A ,HKD,0.048,0.048,0.0,0.0,0.048,0.044,0.0,0.0
24533,SGCLIFE@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24537,MB-HUAP@EC1401A ,HKD,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0
24538,SG-ICBC@EC1312A ,HKD,0.044,0.04,0.038,380000.0,0.038,0.036,0.038,14440.0
24543,SGCP&amp;CC@EC1312A ,HKD,0.082,0.088,0.0,0.0,0.084,0.084,0.0,0.0
24548,CS-YZCM@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24549,EA-CMBC@EC1501A ,HKD,0.172,0.166,0.0,0.0,0.166,0.164,0.0,0.0
24558,EA-HKEX@EC1402A ,HKD,0.152,0.152,0.155,172000.0,0.149,0.15,0.149,26058.0
24559,SC-CMOB@EC1311A ,HKD,0.117,0.145,0.16,1270000.0,0.127,0.119,0.116,159835.0
24560,SCCNOOC@EC1311B ,HKD,0.405,0.41,0.0,0.0,0.405,0.39,0.0,0.0
24562,SCCRPOW@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24565,EA-WYNN@EC1402A ,HKD,0.71,0.74,0.0,0.0,0.73,0.73,0.0,0.0
24566,MB-CTEL@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24567,EA-FIH @EC1402A ,HKD,0.121,0.102,0.0,0.0,0.102,0.097,0.0,0.0
24568,BP-HSI @EC1402B ,HKD,0.5,0.52,0.53,20000.0,0.52,0.51,0.53,10600.0
24570,BP-HSI @EP1402C ,HKD,0.057,0.049,0.05,21120000.0,0.049,0.048,0.047,1010550.0
24571,BP-SHKP@EC1401B ,HKD,0.059,0.049,0.058,14200000.0,0.047,0.047,0.047,735280.0
24572,BPSINOL@EC1508A ,HKD,0.215,0.224,0.0,0.0,0.217,0.217,0.0,0.0
24573,MB-LUME@EC1403A ,HKD,0.091,0.12,0.085,200000.0,0.085,0.065,0.085,17000.0
24574,BP-POLY@EC1402A ,HKD,0.405,0.4,0.41,60000.0,0.4,0.395,0.405,24400.0
24575,BP-CCB @EC1401B ,HKD,0.28,0.28,0.3,7723000.0,0.27,0.27,0.265,2202340.0
24579,BPYURUN@EC1401B ,HKD,0.345,0.335,0.42,3995000.0,0.335,0.32,0.33,1429800.0
24580,BP-SGC @EC1403A ,HKD,0.208,0.3,0.26,48000.0,0.29,0.29,0.26,12480.0
24586,MB-WPC @EC1311A ,HKD,0.35,0.0,0.295,270000.0,0.295,0.0,0.295,79650.0
24587,BP-WYNN@EC1402A ,HKD,0.67,0.7,0.0,0.0,0.69,0.68,0.0,0.0
24589,BPCSHIP@EC1403A ,HKD,0.98,1.08,1.07,74000.0,1.07,1.06,0.98,76380.0
24590,GSCLIFE@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24591,JPCLIFE@EC1401B ,HKD,0.136,0.136,0.134,500000.0,0.134,0.135,0.134,67000.0
24593,GSHLAND@EC1312A ,HKD,0.073,0.088,0.087,760000.0,0.087,0.082,0.074,60530.0
24594,GS-SHKP@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24595,SG-HSI @EP1312F ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
24596,GSJIANC@EC1312A ,HKD,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0
24597,SG-BOCL@EC1401A ,HKD,0.071,0.074,0.08,319600000.0,0.071,0.073,0.066,24964600.0
24598,SGFTA50@EC1311B ,HKD,0.019,0.019,0.0,0.0,0.019,0.01,0.0,0.0
24599,SG-HTSE@EC1311A ,HKD,0.036,0.045,0.0,0.0,0.036,0.034,0.0,0.0
24610,NMFTA50@EP1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24614,SGFTA50@EC1401A ,HKD,0.107,0.121,0.123,5225800.0,0.121,0.119,0.103,586935.0
24615,NMTENCT@EC1403A ,HKD,1.72,2.06,0.0,0.0,1.72,0.0,0.0,0.0
24616,NMCNOOC@EC1311B ,HKD,0.76,0.71,0.67,45000.0,0.72,0.65,0.67,30150.0
24617,MB-FIH @EC1311A ,HKD,1.0,1.02,0.0,0.0,1.0,0.0,0.0,0.0
24618,HS-HSI @EP1401A ,HKD,0.023,0.02,0.0,0.0,0.021,0.019,0.0,0.0
24619,MB-CRES@EC1401A ,HKD,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0
24621,NM-BBMG@EP1506A ,HKD,0.202,0.208,0.207,2000.0,0.207,0.207,0.207,414.0
24624,HS-CCB @EC1312B ,HKD,0.242,0.255,0.255,80000.0,0.24,0.242,0.24,19650.0
24625,HS-HKEX@EC1401A ,HKD,0.128,0.126,0.129,1060000.0,0.126,0.124,0.127,136620.0
24629,NMEVERG@EC1312A ,HKD,0.021,0.023,0.023,138000.0,0.023,0.022,0.023,3174.0
24632,HS-AGBK@EC1401A ,HKD,0.221,0.231,0.0,0.0,0.225,0.226,0.0,0.0
24633,BIPINAN@EC1310B ,HKD,0.03,0.037,0.0,0.0,0.03,0.016,0.0,0.0
24634,SGTENCT@EC1311A ,HKD,1.4,1.61,0.0,0.0,1.58,1.57,0.0,0.0
24636,GS-COVS@EC1311A ,HKD,0.172,0.158,0.165,1160000.0,0.156,0.143,0.155,186920.0
24638,GSLENOV@EC1311A ,HKD,0.024,0.024,0.0,0.0,0.024,0.0,0.0,0.0
24639,GSCCOAL@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24640,GSPINAN@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24641,CSTENCT@EC1311A ,HKD,1.41,1.66,0.0,0.0,1.59,1.58,0.0,0.0
24642,SC-DATP@EC1311A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
24643,SCFTA50@EP1501A ,HKD,0.234,0.228,0.0,0.0,0.228,0.227,0.0,0.0
24644,HSHSCEI@EC1312B ,HKD,0.036,0.035,0.0,0.0,0.035,0.034,0.0,0.0
