code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
25034,MBCSA50@EC1401A ,HKD,0.065,0.065,0.0,0.0,0.065,0.0,0.0,0.0
25035,CSCLIFE@EC1310A ,HKD,0.03,0.035,0.0,0.0,0.03,0.0,0.0,0.0
25036,UB-CCB @EC1312B ,HKD,0.55,0.0,0.0,0.0,0.49,0.0,0.0,0.0
25037,SCCLIFE@EC1312B ,HKD,0.214,0.194,0.221,15900000.0,0.195,0.191,0.194,3209920.0
25038,SC-CCB @EC1312A ,HKD,0.305,0.275,0.0,0.0,0.275,0.25,0.0,0.0
25039,SC-ICBC@EC1312A ,HKD,0.55,0.495,0.51,50000.0,0.49,0.47,0.51,25500.0
25040,SCCNOOC@EC1402A ,HKD,0.156,0.156,0.0,0.0,0.155,0.152,0.0,0.0
25041,SCPETCH@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25043,SC-BOCL@EC1401A ,HKD,0.61,0.62,0.6,310000.0,0.6,0.59,0.6,186000.0
25044,SCPINAN@EC1310B ,HKD,0.05,0.029,0.056,1705000.0,0.028,0.025,0.028,76265.0
25047,MBCSA50@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25050,UBPICCG@EC1312A ,HKD,0.139,0.0,0.128,2110000.0,0.11,0.0,0.127,269025.0
25053,CS-AIA @EC1312A ,HKD,0.3,0.325,0.29,120000.0,0.29,0.28,0.285,34500.0
25055,UB-GCL @EC1401A ,HKD,0.465,0.0,0.0,0.0,0.445,0.0,0.0,0.0
25056,UBEVERG@EC1310A ,HKD,0.077,0.0,0.0,0.0,0.063,0.0,0.0,0.0
25057,GSPETCH@EC1401A ,HKD,0.34,0.37,0.38,2662000.0,0.31,0.0,0.31,875050.0
25060,GSPINAN@EC1312A ,HKD,0.139,0.12,0.139,5120000.0,0.123,0.117,0.123,664805.0
25061,JPFTA50@EC1312A ,HKD,0.153,0.132,0.164,13228800.0,0.131,0.131,0.132,1944100.0
25064,JPCSA50@EC1312B ,HKD,0.103,0.091,0.109,32626400.0,0.091,0.09,0.089,3236262.0
25070,JPCSA50@EC1312C ,HKD,0.218,0.199,0.235,4424600.0,0.199,0.198,0.197,923899.0
25071,JPFTA50@EC1312B ,HKD,0.32,0.295,0.34,1194000.0,0.29,0.29,0.29,381420.0
25074,JP-HSI @EC1312F ,HKD,0.345,0.325,0.0,0.0,0.325,0.3,0.0,0.0
25076,JPZIJIN@EC1402A ,HKD,0.184,0.181,0.185,240000.0,0.18,0.18,0.179,43300.0
25077,JP-YZCM@EC1312A ,HKD,0.495,0.68,0.73,2622000.0,0.67,0.66,0.54,1791320.0
25078,JP-ACMT@EC1401A ,HKD,0.335,0.335,0.33,20000.0,0.33,0.32,0.33,6600.0
25079,HS-CMBC@EC1312B ,HKD,0.66,0.58,0.7,3264000.0,0.58,0.57,0.57,1950670.0
25080,HS-HWL @EC1312B ,HKD,1.95,1.86,1.96,250000.0,1.86,1.84,1.91,487600.0
25081,JPFTA50@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
25082,HS-CMOB@EC1312E ,HKD,0.84,0.8,0.0,0.0,0.81,0.79,0.0,0.0
25086,SGCLIFE@EC1310C ,HKD,0.03,0.02,0.0,0.0,0.02,0.012,0.0,0.0
25089,DC-HSI @EP1310B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25090,DCHSCEI@EP1311A ,HKD,0.078,0.086,0.084,116950000.0,0.084,0.085,0.071,9047600.0
25093,HS-AIA @EC1401A ,HKD,0.46,0.48,0.49,80000.0,0.475,0.47,0.49,39200.0
25095,ML-HKEX@EC1512A ,HKD,0.174,0.169,0.168,5000.0,0.168,0.167,0.168,840.0
25106,MLPINAN@EC1310B ,HKD,0.056,0.035,0.0,0.0,0.035,0.029,0.0,0.0
25107,BI-CMOB@EC1401A ,HKD,0.35,0.32,0.0,0.0,0.325,0.315,0.0,0.0
25110,BICLIFE@EC1312B ,HKD,0.215,0.195,0.211,710000.0,0.197,0.19,0.211,151560.0
25113,SCCRAIL@EC1312A ,HKD,0.161,0.137,0.177,1100000.0,0.137,0.134,0.163,180700.0
25115,SC-HSI @EC1312B ,HKD,0.475,0.455,0.0,0.0,0.455,0.44,0.0,0.0
25116,UB-HSI @EC1312G ,HKD,0.237,0.0,0.0,0.0,0.214,0.0,0.0,0.0
25118,ML-HSI @EP1403A ,HKD,0.037,0.045,0.0,0.0,0.041,0.041,0.0,0.0
25119,ML-HSI @EP1312B ,HKD,0.015,0.016,0.015,3500000.0,0.015,0.015,0.015,52500.0
25120,BP-AG BK@EC1507 ,HKD,0.065,0.066,0.0,0.0,0.065,0.059,0.0,0.0
25122,UB-HSI @EC1312H ,HKD,0.49,0.0,0.0,0.0,0.465,0.0,0.0,0.0
25125,JP-AIA @EC1401A ,HKD,0.28,0.3,0.305,2450000.0,0.3,0.29,0.3,735100.0
25126,JP-HSI @EC1310C ,HKD,0.265,0.28,0.0,0.0,0.265,0.246,0.0,0.0
25133,UB-CMBC@EC1412A ,HKD,0.192,0.0,0.0,0.0,0.183,0.0,0.0,0.0
25134,HS-SHKP@EC1312A ,HKD,0.031,0.025,0.0,0.0,0.024,0.02,0.0,0.0
25138,SGCRAIL@EC1312A ,HKD,0.191,0.163,0.0,0.0,0.163,0.157,0.0,0.0
25139,SGCITSE@EC1310A ,HKD,0.039,0.027,0.0,0.0,0.027,0.019,0.0,0.0
25140,MB-AGBK@EC1402B ,HKD,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0
25141,MBCITBK@EC1402A ,HKD,0.178,0.0,0.217,1932000.0,0.212,0.0,0.158,407838.0
25145,GSEVERG@EC1311A ,HKD,0.175,0.173,0.185,725000.0,0.17,0.169,0.17,127130.0
25146,GSPINAN@EC1311B ,HKD,0.136,0.113,0.143,1400000.0,0.114,0.101,0.119,190790.0
25148,GS-WPC @EC1402A ,HKD,0.475,0.475,0.495,1560000.0,0.475,0.46,0.46,740500.0
25149,GSCNOOC@EC1310A ,HKD,0.265,0.0,0.32,101000.0,0.265,0.0,0.265,30925.0
25150,GSCLIFE@EC1310B ,HKD,0.027,0.047,0.018,1000000.0,0.018,0.012,0.018,18000.0
25151,GSFTA50@EC1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25152,SG-ACMT@EC1312A ,HKD,0.042,0.041,0.0,0.0,0.041,0.039,0.0,0.0
25156,MB-SHKP@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
25159,MB-ICBC@EC1402A ,HKD,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0
25160,MBCK(H)@EC1311A ,HKD,0.05,0.064,0.07,7740000.0,0.064,0.042,0.056,492540.0
25161,MBCLIFE@EC1311B ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
25162,MB-YZCM@EC1404A ,HKD,0.022,0.027,0.03,480000.0,0.027,0.017,0.022,11820.0
25165,SG-CCB @EC1401A ,HKD,0.46,0.42,0.455,86000.0,0.42,0.41,0.42,38630.0
25169,DC-CCB @EC1312C ,HKD,0.325,0.295,0.0,0.0,0.29,0.285,0.0,0.0
25171,SC-AIA @EC1312A ,HKD,0.65,0.67,0.0,0.0,0.65,0.63,0.0,0.0
25173,SGEVERG@EC1312A ,HKD,0.53,0.55,0.0,0.0,0.53,0.51,0.0,0.0
25174,BPZIJIN@EC1501A ,HKD,0.285,0.29,0.0,0.0,0.285,0.285,0.0,0.0
25178,UB-LUME@EC1401A ,HKD,0.076,0.08,0.069,60000.0,0.068,0.064,0.068,4110.0
25180,JPSANDS@EC1311A ,HKD,0.82,0.86,0.0,0.0,0.82,0.78,0.0,0.0
25182,MBCSHEN@EC1402A ,HKD,0.021,0.04,0.039,10655000.0,0.037,0.0,0.024,313785.0
25183,MBGEELY@EC1311A ,HKD,0.055,0.0,0.024,200000.0,0.024,0.0,0.024,4800.0
25184,HSHSCEI@EP1312C ,HKD,0.067,0.072,0.069,268700000.0,0.071,0.071,0.063,17665770.0
25186,BI-BOCL@EC1312A ,HKD,0.155,0.142,0.148,1800000.0,0.142,0.14,0.146,264600.0
25188,BI-HSI @EP1310B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25189,HS-AGBK@EC1311A ,HKD,0.062,0.046,0.043,100000.0,0.043,0.039,0.043,4300.0
25190,JP-GCL @EC1311A ,HKD,0.72,0.76,0.68,6000.0,0.68,0.68,0.68,4080.0
25192,BP-CPIC@EC1402A ,HKD,0.26,0.242,0.26,6950000.0,0.241,0.239,0.241,1721910.0
25193,BP-CMOB@EC1402B ,HKD,0.55,0.52,0.58,2020000.0,0.53,0.51,0.53,1120600.0
25195,CSCNOOC@EC1402A ,HKD,0.16,0.161,0.0,0.0,0.16,0.158,0.0,0.0
25196,BP-ICBC@EC1401C ,HKD,0.485,0.415,0.0,0.0,0.41,0.405,0.0,0.0
25198,CS-LUME@EC1312A ,HKD,0.072,0.067,0.08,550000.0,0.067,0.065,0.067,39700.0
25201,BP-GEG @EC1402A ,HKD,0.87,0.88,0.92,275000.0,0.87,0.87,0.88,247410.0
25203,UBCLIFE@EP1311B ,HKD,0.04,0.0,0.0,0.0,0.045,0.0,0.0,0.0
25206,DC-HSI @EP1312B ,HKD,0.016,0.019,0.0,0.0,0.018,0.018,0.0,0.0
25207,DC-HSI @EP1312C ,HKD,0.014,0.016,0.0,0.0,0.014,0.014,0.0,0.0
25209,UB-HSI @EC1310B ,HKD,0.155,0.168,0.127,200000.0,0.127,0.0,0.127,25400.0
25210,DCHSCEI@EP1312C ,HKD,0.034,0.037,0.0,0.0,0.036,0.036,0.0,0.0
25211,DCHSCEI@EP1403A ,HKD,0.04,0.044,0.0,0.0,0.043,0.043,0.0,0.0
25212,CS-CCB @EC1312A ,HKD,0.26,0.26,0.275,1045000.0,0.218,0.04,0.209,249858.0
25213,CS-ICBC@EC1311B ,HKD,0.54,0.5,0.0,0.0,0.495,0.47,0.0,0.0
25215,GSBOCOM@EC1402A ,HKD,0.166,0.148,0.156,1800000.0,0.143,0.136,0.143,269600.0
25217,GSESPRI@EC1409A ,HKD,0.3,0.295,0.0,0.0,0.295,0.28,0.0,0.0
25218,GSYURUN@EC1402A ,HKD,0.495,0.68,0.68,1288000.0,0.68,0.6,0.49,751890.0
25219,CSTENCT@EC1406A ,HKD,0.7,0.73,0.0,0.0,0.7,0.68,0.0,0.0
25222,CSTENCT@EC1311D ,HKD,0.92,0.98,0.0,0.0,0.92,0.91,0.0,0.0
25223,GSFTA50@EP1310B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25224,GS-ICBC@EC1311A ,HKD,0.075,0.057,0.0,0.0,0.057,0.045,0.0,0.0
25225,GS-MMC @EC1403A ,HKD,0.045,0.0,0.0,0.0,0.045,0.0,0.0,0.0
25226,MBHK&amp;CG@EC1412A ,HKD,0.073,0.0,0.074,3500000.0,0.069,0.0,0.069,252000.0
25230,BI-CNBM@EC1401A ,HKD,0.016,0.016,0.0,0.0,0.016,0.013,0.0,0.0
25231,BICSHEN@EC1311B ,HKD,0.019,0.023,0.0,0.0,0.019,0.0,0.0,0.0
25235,CSCNOOC@EC1411A ,HKD,0.27,0.29,0.0,0.0,0.27,0.27,0.0,0.0
25236,MB-CPIC@EC1401A ,HKD,0.071,0.0,0.0,0.0,0.071,0.0,0.0,0.0
25237,CSPICCG@EC1401A ,HKD,0.174,0.145,0.0,0.0,0.145,0.142,0.0,0.0
25238,CSCSA50@EC1408A ,HKD,0.146,0.142,0.0,0.0,0.142,0.14,0.0,0.0
25239,MBHSCEI@EC1312B ,HKD,0.045,0.0,0.0,0.0,0.045,0.0,0.0,0.0
25240,JPWHARF@EC1312A ,HKD,0.052,0.041,0.0,0.0,0.041,0.035,0.0,0.0
25241,CS-HSI @EC1312E ,HKD,0.345,0.33,0.0,0.0,0.33,0.305,0.0,0.0
25242,JP-SHEC@EC1312A ,HKD,0.028,0.03,0.02,20000.0,0.02,0.02,0.02,400.0
25244,BPCP&amp;CC@EC1311A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
25245,BP-CMBC@EC1506A ,HKD,0.17,0.164,0.168,780000.0,0.164,0.163,0.164,129110.0
25247,UB-HKEX@EC1412B ,HKD,0.078,0.082,0.08,154500000.0,0.075,0.0,0.076,12041400.0
25248,MBCCOAL@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
25251,MB-SHEC@EC1312A ,HKD,0.015,0.019,0.019,1170000.0,0.019,0.0,0.016,21930.0
25253,CS-HSI @EC1312G ,HKD,0.229,0.212,0.235,500000.0,0.213,0.207,0.22,114400.0
25255,CS-HSI @EP1403A ,HKD,0.042,0.048,0.0,0.0,0.044,0.044,0.0,0.0
25257,UB-HSI @EP1312I ,HKD,0.01,0.015,0.0,0.0,0.01,0.01,0.0,0.0
25261,UBPINAN@EC1312B ,HKD,0.45,0.0,0.0,0.0,0.44,0.0,0.0,0.0
25263,MBFTA50@EP1407A ,HKD,0.118,0.0,0.0,0.0,0.118,0.0,0.0,0.0
25264,SC-CCHC@EC1311B ,HKD,0.051,0.053,0.063,350000.0,0.048,0.045,0.048,20800.0
25265,SCLENOV@EC1407A ,HKD,0.385,0.39,0.0,0.0,0.385,0.37,0.0,0.0
25267,HSLENOV@EC1312A ,HKD,0.7,0.63,0.63,390000.0,0.61,0.61,0.6,238300.0
25268,HSEVERG@EC1310A ,HKD,0.033,0.033,0.026,991000.0,0.026,0.026,0.026,25766.0
25270,UB-CMOB@EC1312C ,HKD,0.86,0.0,0.0,0.0,0.82,0.0,0.0,0.0
25272,UB-BOCL@EC1401A ,HKD,0.43,0.0,0.0,0.0,0.405,0.0,0.0,0.0
25273,SG-CUNI@EC1310B ,HKD,1.34,1.29,0.0,0.0,1.29,1.25,0.0,0.0
25274,JPEVERG@EC1311A ,HKD,0.096,0.087,0.0,0.0,0.087,0.081,0.0,0.0
25275,UB-ICBC@EC1312B ,HKD,0.72,0.0,0.0,0.0,0.64,0.0,0.0,0.0
25277,BILENOV@EC1311A ,HKD,0.057,0.042,0.056,100000.0,0.042,0.032,0.056,5600.0
25278,UBZHJIN@EC1408A ,HKD,0.063,0.0,0.0,0.0,0.062,0.0,0.0,0.0
25280,UBCSA50@EC1312A ,HKD,0.221,0.0,0.231,200000.0,0.195,0.0,0.195,42000.0
25281,UB-BYD @EC1312A ,HKD,0.485,0.48,0.5,680000.0,0.475,0.0,0.475,328400.0
25282,UBCNOOC@EC1412A ,HKD,0.405,0.0,0.0,0.0,0.405,0.0,0.0,0.0
25283,CSAMCS3@EC1312A ,HKD,0.146,0.134,0.0,0.0,0.134,0.126,0.0,0.0
25284,UBFTA50@EC1408B ,HKD,0.123,0.0,0.119,140000.0,0.117,0.0,0.117,16580.0
25285,JPZIJIN@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25286,JP-CMOB@EC1311A ,HKD,0.02,0.01,0.01,100000.0,0.01,0.0,0.01,1000.0
25287,GS-GWMC@EC1401A ,HKD,0.89,0.86,0.88,735000.0,0.85,0.81,0.85,635850.0
25288,SCSPDRG@EC1404A ,HKD,0.078,0.0,0.0,0.0,0.078,0.0,0.0,0.0
25291,GSCQRCB@EC1403A ,HKD,0.51,0.53,0.0,0.0,0.51,0.495,0.0,0.0
25296,GSLENOV@EC1403A ,HKD,1.05,0.98,0.0,0.0,0.98,0.95,0.0,0.0
25297,GS-CMBC@EC1401A ,HKD,1.27,1.17,1.23,111000.0,1.17,1.13,1.2,134500.0
25300,JP-ICBC@EC1401B ,HKD,0.79,0.71,0.0,0.0,0.7,0.7,0.0,0.0
25302,CSLENOV@EC1310A ,HKD,0.48,0.38,0.0,0.0,0.38,0.34,0.0,0.0
25303,CS-HKEX@EP1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
25305,JP-HSI @EP1401A ,HKD,0.021,0.025,0.021,370000.0,0.021,0.021,0.021,7770.0
25306,JP-HSI @EC1401B ,HKD,0.425,0.415,0.0,0.0,0.415,0.39,0.0,0.0
25307,JP-HSI @EC1312G ,HKD,0.455,0.44,0.0,0.0,0.44,0.415,0.0,0.0
25310,JPHSCEI@EC1401A ,HKD,0.36,0.355,0.0,0.0,0.355,0.335,0.0,0.0
25312,JPHSCEI@EP1402A ,HKD,0.04,0.043,0.04,25840000.0,0.041,0.041,0.036,1007340.0
25314,JP-CMOB@EC1401B ,HKD,0.67,0.63,0.0,0.0,0.64,0.61,0.0,0.0
25315,JP-CCB @EC1401B ,HKD,0.67,0.62,0.0,0.0,0.62,0.61,0.0,0.0
25318,MB-CEVB@EC1403A ,HKD,0.08,0.093,0.095,1400000.0,0.092,0.089,0.088,128800.0
25320,SG-COVS@EC1312B ,HKD,0.38,0.37,0.0,0.0,0.37,0.355,0.0,0.0
25323,SG-HSI @EP1312I ,HKD,0.013,0.016,0.0,0.0,0.013,0.012,0.0,0.0
25324,SG-HSI @EP1312J ,HKD,0.041,0.044,0.04,5640000.0,0.042,0.042,0.036,212500.0
25326,HS-HSI @EC1312H ,HKD,0.41,0.385,0.0,0.0,0.385,0.38,0.0,0.0
25327,JP-FIH @EC1401A ,HKD,0.168,0.16,0.19,3036000.0,0.16,0.158,0.165,542173.0
25328,JPPINAN@EC1312C ,HKD,0.38,0.35,0.38,330000.0,0.35,0.34,0.35,119200.0
25330,JP-HSI @EC1312H ,HKD,0.455,0.445,0.0,0.0,0.445,0.42,0.0,0.0
25334,JP-BOCL@EC1312A ,HKD,0.41,0.385,0.385,41000.0,0.385,0.375,0.385,15785.0
25335,MBCNOOC@EC1411A ,HKD,0.209,0.0,0.0,0.0,0.208,0.0,0.0,0.0
25336,JP-AIA @EC1401B ,HKD,0.57,0.58,0.0,0.0,0.57,0.56,0.0,0.0
25337,JP-PICC@EC1312A ,HKD,0.25,0.285,0.0,0.0,0.26,0.26,0.0,0.0
25340,JP-ZTE @EC1407A ,HKD,0.48,0.52,0.0,0.0,0.51,0.51,0.0,0.0
25341,JP-HSI @EC1404A ,HKD,0.143,0.129,0.148,42730000.0,0.13,0.128,0.134,6149090.0
25345,JPSANDS@EC1401A ,HKD,1.0,0.98,0.0,0.0,0.98,0.96,0.0,0.0
25346,JPJIANC@EC1407A ,HKD,0.162,0.16,0.161,260000.0,0.159,0.159,0.158,41380.0
25347,JPHSCEI@EC1312E ,HKD,0.395,0.395,0.0,0.0,0.395,0.37,0.0,0.0
25348,JP-HSBK@EC1401A ,HKD,0.455,0.44,0.48,4750000.0,0.44,0.425,0.45,2198000.0
25350,JP-HSI @EP1310D ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25351,JP-CRL @EC1402A ,HKD,0.305,0.305,0.32,3300000.0,0.305,0.3,0.305,1053100.0
25352,JP-COVS@EC1407A ,HKD,0.48,0.47,0.0,0.0,0.47,0.465,0.0,0.0
25353,JP-LUME@EC1401A ,HKD,0.098,0.089,0.102,10430000.0,0.089,0.088,0.089,977000.0
25354,JP-BYD @EC1401A ,HKD,0.6,0.58,0.0,0.0,0.58,0.55,0.0,0.0
25355,JP-BEA @EC1407A ,HKD,0.44,0.44,0.0,0.0,0.44,0.435,0.0,0.0
25356,SC-CCB @EC1401B ,HKD,0.57,0.53,0.0,0.0,0.53,0.51,0.0,0.0
25357,SC-ACMT@EC1403A ,HKD,0.51,0.54,0.0,0.0,0.51,0.51,0.0,0.0
25361,SC-BYD @EC1310B ,HKD,0.63,0.65,0.0,0.0,0.63,0.485,0.0,0.0
25362,JP-HTSE@EC1409A ,HKD,0.295,0.29,0.0,0.0,0.29,0.285,0.0,0.0
25363,SC-ICBC@EC1401A ,HKD,0.77,0.72,0.0,0.0,0.72,0.68,0.0,0.0
25365,JP-CPIC@EC1311A ,HKD,0.057,0.045,0.055,2446000.0,0.045,0.044,0.045,116182.0
25367,JPALUCO@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
25368,SC-ICBC@EP1401B ,HKD,0.012,0.022,0.014,374000.0,0.015,0.014,0.013,5043.0
25369,SC-BOCL@EP1402A ,HKD,0.02,0.022,0.022,300000.0,0.022,0.021,0.022,6600.0
25370,SCCLIFE@EP1406A ,HKD,0.108,0.115,0.114,166180000.0,0.112,0.113,0.104,17988890.0
25371,SCCCOAL@EC1401B ,HKD,0.36,0.47,0.55,2634000.0,0.47,0.46,0.405,1254130.0
25372,SCCLIFE@EC1406B ,HKD,0.36,0.34,0.0,0.0,0.345,0.335,0.0,0.0
25374,JPAMCS3@EC1403A ,HKD,0.166,0.156,0.168,18328000.0,0.155,0.155,0.153,2976520.0
25375,BI-HSI @EP1312C ,HKD,0.015,0.015,0.012,770000.0,0.013,0.013,0.012,9240.0
25376,BI-HSI @EC1312D ,HKD,0.445,0.42,0.0,0.0,0.42,0.41,0.0,0.0
25377,BI-HSBC@EC1312A ,HKD,0.249,0.205,0.25,1512000.0,0.205,0.203,0.233,363536.0
25379,CTTENCT@EP1312D ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
25380,CT-SJM @EC1401B ,HKD,0.6,0.66,0.66,30000.0,0.66,0.63,0.62,19000.0
25381,CSCSA50@EC1507A ,HKD,0.189,0.185,0.0,0.0,0.185,0.183,0.0,0.0
25382,CS-LINK@EC1401A ,HKD,0.054,0.061,0.053,680000.0,0.06,0.06,0.052,35960.0
25385,CS-AGBK@EC1401A ,HKD,0.241,0.214,0.26,4049000.0,0.21,0.21,0.21,902400.0
25389,JPWHARF@EC1311A ,HKD,0.031,0.02,0.032,510000.0,0.021,0.017,0.027,13820.0
25390,CS-HKEX@EC1401A ,HKD,0.168,0.161,0.0,0.0,0.161,0.155,0.0,0.0
25394,BI-AGBK@EC1311A ,HKD,0.077,0.062,0.075,101000.0,0.062,0.058,0.065,7100.0
25395,UBHSCEI@EP1402A ,HKD,0.035,0.0,0.0,0.0,0.035,0.031,0.0,0.0
25396,BI-ACMT@EC1311A ,HKD,0.052,0.054,0.0,0.0,0.052,0.047,0.0,0.0
25397,GS-AGBK@EC1311A ,HKD,0.074,0.056,0.0,0.0,0.057,0.046,0.0,0.0
25400,UBPETCH@EC1312B ,HKD,0.325,0.0,0.35,3960000.0,0.27,0.0,0.27,1237400.0
25401,UBSPDRG@EC1312A ,HKD,0.121,0.149,0.107,4950000.0,0.105,0.0,0.105,527500.0
25403,DCCSA50@EC1312B ,HKD,0.162,0.143,0.167,66608200.0,0.143,0.141,0.144,10342811.0
25404,GSANGAN@EC1312A ,HKD,0.205,0.227,0.22,3230000.0,0.195,0.195,0.19,661162.0
25405,MBZHJIN@EC1412A ,HKD,0.087,0.0,0.0,0.0,0.07,0.0,0.0,0.0
25406,MBZIJIN@EC1407A ,HKD,0.08,0.0,0.0,0.0,0.056,0.0,0.0,0.0
25407,SCZHJIN@EC1403A ,HKD,0.074,0.074,0.077,1030000.0,0.073,0.073,0.071,74950.0
25408,SC-YZCM@EC1409A ,HKD,0.139,0.162,0.169,3596000.0,0.159,0.159,0.15,577264.0
25409,SCLENOV@EC1312A ,HKD,0.4,0.345,0.43,530000.0,0.335,0.33,0.33,184600.0
25410,DC-HSI @EC1312D ,HKD,0.43,0.405,0.0,0.0,0.405,0.4,0.0,0.0
25413,SC-CTEL@EC1311A ,HKD,0.169,0.205,0.204,1068000.0,0.204,0.194,0.173,206366.0
25414,SCSPDRG@EC1310A ,HKD,0.019,0.015,0.0,0.0,0.015,0.0,0.0,0.0
25415,GS-YZCM@EC1312B ,HKD,0.07,0.115,0.122,9246000.0,0.112,0.108,0.079,968806.0
25416,GSLENOV@EC1310A ,HKD,1.06,1.06,0.0,0.0,1.06,0.91,0.0,0.0
25417,DC-HSI @EC1312E ,HKD,0.345,0.325,0.0,0.0,0.325,0.32,0.0,0.0
25418,DCCSA50@EP1412A ,HKD,0.117,0.119,0.118,4000.0,0.118,0.118,0.118,472.0
25419,MB-HTSE@EC1405A ,HKD,0.207,0.0,0.0,0.0,0.207,0.0,0.0,0.0
25420,JPSPDRG@EP1312A ,HKD,0.243,0.185,0.25,501000.0,0.2,0.17,0.2,118340.0
25422,CS-ICBC@EC1312A ,HKD,0.8,0.72,0.0,0.0,0.72,0.7,0.0,0.0
25423,CS-BOCL@EC1401A ,HKD,0.435,0.415,0.0,0.0,0.415,0.395,0.0,0.0
25424,MBBELLE@EC1410A ,HKD,0.235,0.0,0.235,5260000.0,0.222,0.0,0.222,1203860.0
25425,SG-HSBC@EC1312B ,HKD,0.047,0.034,0.048,100000.0,0.034,0.026,0.048,4800.0
25426,JPSPDRG@EC1311A ,HKD,0.013,0.015,0.0,0.0,0.013,0.01,0.0,0.0
25427,SG-AGBK@EC1401A ,HKD,0.244,0.219,0.246,1950000.0,0.22,0.216,0.221,445350.0
25428,DCCLIFE@EC1312A ,HKD,0.265,0.234,0.265,1000000.0,0.235,0.224,0.242,248900.0
25429,DC-AGBK@EC1401A ,HKD,0.54,0.51,0.51,50000.0,0.49,0.475,0.49,25100.0
25430,DC-BOCL@EC1401A ,HKD,0.58,0.56,0.0,0.0,0.56,0.53,0.0,0.0
25431,SCSANDS@EC1405A ,HKD,1.52,1.51,0.0,0.0,1.51,1.47,0.0,0.0
25432,SCSANDS@EP1407A ,HKD,0.056,0.057,0.055,12000.0,0.055,0.055,0.049,632.0
25433,SC-CMBC@EC1403A ,HKD,0.395,0.35,0.36,3360000.0,0.35,0.34,0.35,1190800.0
25435,SCTENCT@EP1312D ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
25438,SCBOCHK@EC1312A ,HKD,0.237,0.225,0.0,0.0,0.226,0.221,0.0,0.0
25440,SC-COVS@EC1312A ,HKD,0.385,0.37,0.0,0.0,0.37,0.365,0.0,0.0
25441,JP-HSBC@EC1401A ,HKD,0.375,0.335,0.385,6600000.0,0.335,0.33,0.335,2441400.0
25442,JP-HSBC@EC1401B ,HKD,0.25,0.218,0.26,18760000.0,0.218,0.217,0.217,4544644.0
25444,JP-KECL@EC1401A ,HKD,0.102,0.098,0.098,180000.0,0.096,0.092,0.096,17480.0
25445,JP-HKEX@EC1401A ,HKD,0.39,0.345,0.43,2794000.0,0.345,0.34,0.34,1046155.0
25446,JPCSHEN@EC1402B ,HKD,0.239,0.31,0.32,2710000.0,0.3,0.3,0.26,799200.0
25447,JPCP&amp;CC@EC1401A ,HKD,0.41,0.39,0.43,3570000.0,0.385,0.38,0.37,1407400.0
25449,SGGEELY@EC1401A ,HKD,0.62,0.47,0.55,130000.0,0.47,0.45,0.48,69800.0
25450,SG-ICBC@EC1312B ,HKD,0.58,0.495,0.0,0.0,0.495,0.485,0.0,0.0
25451,SGCNOOC@EC1310B ,HKD,0.4,0.405,0.0,0.0,0.4,0.395,0.0,0.0
25452,SGPINAN@EC1312B ,HKD,0.28,0.241,0.0,0.0,0.244,0.234,0.0,0.0
25453,SGCLIFE@EC1312B ,HKD,0.295,0.275,0.0,0.0,0.275,0.265,0.0,0.0
25455,MBBOCOM@EC1403A ,HKD,0.152,0.14,0.151,1400000.0,0.138,0.0,0.138,203200.0
25456,MB-CMB @EC1409A ,HKD,0.195,0.0,0.195,10760000.0,0.191,0.0,0.188,2048290.0
25457,MBFTA50@EC1401C ,HKD,0.19,0.225,0.0,0.0,0.19,0.0,0.0,0.0
25458,MB-GEG @EC1311B ,HKD,1.09,0.0,0.0,0.0,1.38,0.0,0.0,0.0
25459,MB-MTRC@EC1411A ,HKD,0.25,0.0,0.249,800000.0,0.248,0.0,0.248,198800.0
