code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
26486,MB-CMB @EC1407A ,HKD,0.077,0.0,0.085,3750000.0,0.085,0.0,0.082,309675.0
26487,JPPINAN@EC1403A ,HKD,0.405,0.425,0.44,7600000.0,0.42,0.42,0.4,3163400.0
26488,JP-HSI @EC1402B ,HKD,0.161,0.18,0.182,7750000.0,0.179,0.179,0.171,1368150.0
26489,JP-HSI @EP1402C ,HKD,0.089,0.079,0.083,23210000.0,0.078,0.077,0.076,1843440.0
26490,JPCSA50@EC1402A ,HKD,0.53,0.51,0.0,0.0,0.51,0.5,0.0,0.0
26491,JP-AIA @EP1402B ,HKD,0.079,0.048,0.065,47648000.0,0.048,0.046,0.045,2589238.0
26492,CT-MGMC@EC1402A ,HKD,0.44,0.54,0.54,3312000.0,0.52,0.51,0.465,1673040.0
26494,SCCP&amp;CC@EC1311A ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
26495,CT-WYNN@EC1402A ,HKD,0.68,0.82,0.0,0.0,0.79,0.79,0.0,0.0
26496,BP-COVS@EC1404A ,HKD,0.132,0.13,0.127,40000.0,0.129,0.128,0.127,5080.0
26497,BP-AGBK@EC1510A ,HKD,0.48,0.485,0.49,3030000.0,0.485,0.48,0.475,1462300.0
26498,BPANTAS@EC1604A ,HKD,0.57,0.61,0.0,0.0,0.58,0.59,0.0,0.0
26499,BP-MGMC@EC1403A ,HKD,0.59,0.7,0.0,0.0,0.68,0.68,0.0,0.0
26501,HS-HWL @EC1402A ,HKD,0.213,0.0,0.22,1590000.0,0.219,0.0,0.208,344020.0
26502,CS-ICBC @EC1502 ,HKD,0.019,0.019,0.019,900000.0,0.019,0.018,0.019,17100.0
26503,HS-HWL @EC1402B ,HKD,0.375,0.4,0.4,4250000.0,0.39,0.385,0.355,1629550.0
26504,HSESPRI@EC1407A ,HKD,0.133,0.0,0.0,0.0,0.131,0.0,0.0,0.0
26505,BP-HSI @EP1311B ,HKD,0.044,0.034,0.0,0.0,0.034,0.032,0.0,0.0
26506,UB-COVS@EC1401A ,HKD,0.137,0.134,0.138,1020000.0,0.134,0.0,0.135,139080.0
26507,UB-HSI @EP1401C ,HKD,0.061,0.0,0.057,202200000.0,0.055,0.0,0.055,11121480.0
26508,UB-HSI @EP1402B ,HKD,0.072,0.0,0.0,0.0,0.067,0.0,0.0,0.0
26509,DC-HSBC@EC1402B ,HKD,0.053,0.07,0.068,1000000.0,0.069,0.069,0.052,57500.0
26510,BP-HKEX@EC1404A ,HKD,0.265,0.24,0.255,8160000.0,0.24,0.238,0.243,2021860.0
26511,MB-ICBC@EP1312B ,HKD,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.0
26512,BPTENCT@EC1404A ,HKD,0.305,0.35,0.355,4752000.0,0.35,0.345,0.315,1626925.0
26513,BPTENCT@EP1404B ,HKD,0.084,0.074,0.079,1789000.0,0.073,0.072,0.073,139889.0
26514,MB-CCB @EP1312B ,HKD,0.032,0.0,0.032,4885000.0,0.031,0.0,0.031,155635.0
26515,BPEVERG@EC1408A ,HKD,0.244,0.242,0.255,4000000.0,0.242,0.239,0.255,1020000.0
26516,CSKSOFT@EC1402B ,HKD,0.56,0.6,0.61,90000.0,0.6,0.58,0.61,54900.0
26517,CSTENCT@EC1402C ,HKD,0.275,0.305,0.305,7260000.0,0.305,0.29,0.275,2136950.0
26518,CSTENCT@EC1402D ,HKD,0.37,0.425,0.0,0.0,0.41,0.41,0.0,0.0
26519,CSTENCT@EP1401F ,HKD,0.075,0.064,0.07,500000.0,0.06,0.06,0.059,31820.0
26521,UBTENCT@EC1402E ,HKD,0.315,0.335,0.35,6030000.0,0.33,0.33,0.32,2050200.0
26524,UB-HSI @EC1402C ,HKD,0.244,0.0,0.0,0.0,0.265,0.0,0.0,0.0
26525,CTTENCT@EP1402E ,HKD,0.183,0.162,0.173,5490000.0,0.162,0.158,0.157,910400.0
26526,GS-HSBC@EC1401B ,HKD,0.022,0.025,0.024,500000.0,0.024,0.022,0.024,12000.0
26527,GS-ICBC@EC1402A ,HKD,0.325,0.0,0.0,0.0,0.315,0.0,0.0,0.0
26530,GS-BOCL@EC1404A ,HKD,0.37,0.36,0.0,0.0,0.36,0.34,0.0,0.0
26531,SGCLIFE@EC1312D ,HKD,0.245,0.255,0.26,5600000.0,0.26,0.25,0.245,1408400.0
26532,SG-HSBC@EC1401A ,HKD,0.128,0.137,0.141,7852000.0,0.136,0.134,0.129,1047652.0
26534,UB-HSI @EC1310C ,HKD,0.048,0.062,0.059,780000.0,0.059,0.0,0.052,42720.0
26537,HS-BYD @EC1406A ,HKD,0.8,0.93,0.89,35000.0,0.88,0.81,0.83,29650.0
26538,HSCK(H)@EC1402A ,HKD,0.5,0.0,0.55,440000.0,0.54,0.0,0.51,233800.0
26539,HS-CMOB@EC1401A ,HKD,0.048,0.063,0.053,2500000.0,0.05,0.049,0.049,130500.0
26540,HS-CMOB@EC1401B ,HKD,0.088,0.108,0.102,74760000.0,0.097,0.075,0.086,6930925.0
26541,HS-HSI @EC1401D ,HKD,0.164,0.185,0.189,207890000.0,0.182,0.165,0.174,37251550.0
26542,CT-HSBC@EC1401A ,HKD,0.033,0.038,0.0,0.0,0.035,0.035,0.0,0.0
26544,JPTENCT@EP1402D ,HKD,0.152,0.128,0.143,25300000.0,0.127,0.127,0.123,3345430.0
26545,UB-LUME@EC1312A ,HKD,0.033,0.0,0.0,0.0,0.029,0.0,0.0,0.0
26546,JPTENCT@EC1402E ,HKD,0.325,0.375,0.385,16760000.0,0.375,0.365,0.34,6167750.0
26547,JP-MGMC@EP1402A ,HKD,0.053,0.04,0.0,0.0,0.04,0.039,0.0,0.0
26548,JP-MGMC@EC1402B ,HKD,0.395,0.48,0.49,548000.0,0.48,0.475,0.46,262460.0
26549,SCCLIFE@EC1403B ,HKD,0.33,0.335,0.0,0.0,0.335,0.33,0.0,0.0
26550,SCCSHEN@EC1403A ,HKD,0.305,0.3,0.29,120000.0,0.29,0.29,0.29,34800.0
26552,UB-GEG @EC1311A ,HKD,1.72,0.0,0.0,0.0,1.88,0.0,0.0,0.0
26553,SCTENCT@EC1402E ,HKD,0.295,0.335,0.34,4920000.0,0.33,0.32,0.31,1622000.0
26554,SC-HSI @EP1312E ,HKD,0.095,0.073,0.086,72260000.0,0.073,0.072,0.071,5980710.0
26555,UB-HSBC@EC1312B ,HKD,0.027,0.033,0.029,2136000.0,0.029,0.0,0.026,59444.0
26556,UB-HSBC@EC1402A ,HKD,0.043,0.0,0.0,0.0,0.047,0.0,0.0,0.0
26558,MBKSOFT@EC1402A ,HKD,0.405,0.0,0.45,100000.0,0.45,0.0,0.44,44550.0
26559,SG-CNBM@EC1402B ,HKD,0.395,0.39,0.41,2318000.0,0.385,0.385,0.37,894660.0
26561,GS-HSI @EP1312F ,HKD,0.08,0.067,0.075,38540000.0,0.066,0.066,0.063,2653530.0
26562,GS-HSI @EP1402B ,HKD,0.11,0.098,0.108,585130000.0,0.098,0.095,0.096,60892540.0
26567,GS-HSI @EC1401D ,HKD,0.175,0.199,0.198,200000.0,0.198,0.196,0.198,39600.0
26568,GS-ACMT@EC1406A ,HKD,0.29,0.29,0.0,0.0,0.29,0.275,0.0,0.0
26569,GS-GEG @EC1312B ,HKD,1.16,0.0,0.0,0.0,1.29,0.0,0.0,0.0
26570,GSTENCT@EC1402E ,HKD,0.335,0.365,0.365,1590000.0,0.365,0.33,0.34,566300.0
26572,GSFTA50@EC1402A ,HKD,0.3,0.3,0.31,9509800.0,0.3,0.285,0.295,2845406.0
26573,JPMELCO@EC1403A ,HKD,0.52,0.63,0.64,1330000.0,0.63,0.62,0.57,786600.0
26574,JP-HSBC@EC1401C ,HKD,0.042,0.046,0.044,348000.0,0.044,0.044,0.044,15312.0
26575,CT-MGMC@EP1402B ,HKD,0.043,0.031,0.038,7056000.0,0.029,0.028,0.027,215756.0
26576,CT-GEG @EP1402A ,HKD,0.032,0.022,0.028,9070000.0,0.02,0.019,0.02,196290.0
26577,CT-GEG @EC1312C ,HKD,1.13,1.36,0.0,0.0,1.31,1.3,0.0,0.0
26578,SC-CMOB@EC1401A ,HKD,0.125,0.142,0.145,509205000.0,0.139,0.141,0.12,69354100.0
26579,SC-HKEX@EC1402B ,HKD,0.071,0.067,0.076,111822000.0,0.068,0.065,0.068,7970623.0
26580,SCTENCT@EP1402F ,HKD,0.135,0.114,0.131,86520000.0,0.113,0.112,0.109,10141260.0
26582,JPKSOFT@EC1402B ,HKD,0.405,0.425,0.445,2350000.0,0.425,0.42,0.41,1009300.0
26583,HSCSA50@EC1312A ,HKD,0.071,0.08,0.078,8211200.0,0.069,0.0,0.069,595897.0
26584,EA-SJM @EC1407A ,HKD,0.47,0.59,0.0,0.0,0.55,0.55,0.0,0.0
26585,MBTENCT@EC1403A ,HKD,0.41,0.445,0.45,7210000.0,0.445,0.0,0.41,3095200.0
26589,CS-HSBC@EC1311B ,HKD,0.026,0.031,0.028,1200000.0,0.027,0.024,0.027,32700.0
26590,CSCLIFE@EC1312A ,HKD,0.205,0.212,0.0,0.0,0.209,0.208,0.0,0.0
26591,CS-AIA @EC1401C ,HKD,0.164,0.25,0.255,2300000.0,0.247,0.247,0.196,555600.0
26592,UBTENCT@EP1402F ,HKD,0.033,0.0,0.0,0.0,0.028,0.0,0.0,0.0
26594,HS-FIH @EC1403A ,HKD,0.4,0.51,0.49,291000.0,0.49,0.475,0.43,131940.0
26595,HS-CMBC@EC1402A ,HKD,1.08,0.0,1.06,24000.0,1.02,0.0,1.01,25240.0
26596,HSCP&amp;CC@EC1401B ,HKD,0.56,0.0,0.59,360000.0,0.58,0.5,0.55,205600.0
26598,HSPETCH@EC1401B ,HKD,0.28,0.0,0.315,900000.0,0.31,0.0,0.3,275100.0
26599,SC-ACMT@EC1403B ,HKD,0.3,0.3,0.285,320000.0,0.29,0.29,0.285,91200.0
26600,UBHSCEI@EC1406A ,HKD,0.241,0.0,0.0,0.0,0.25,0.0,0.0,0.0
26601,MBNDPHL@EC1402A ,HKD,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0
26602,MB-DATP@EC1404A ,HKD,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.0
26603,MBESPRI@EC1408A ,HKD,0.108,0.13,0.111,2846000.0,0.104,0.093,0.104,304924.0
26604,UB-CMOB@EC1401B ,HKD,0.128,0.149,0.149,548570000.0,0.139,0.135,0.128,76092890.0
26605,UBPINAN@EC1401A ,HKD,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0
26606,UBTENCT@EC1401E ,HKD,0.65,0.0,0.0,0.0,0.71,0.0,0.0,0.0
26607,UBHSCEI@EC1406B ,HKD,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0
26608,HS-AIA @EP1403C ,HKD,0.055,0.0,0.045,300000.0,0.029,0.029,0.028,10560.0
26609,HSTENCT@EC1401D ,HKD,0.395,0.45,0.45,970000.0,0.445,0.0,0.41,426600.0
26610,SGPINAN@EC1401A ,HKD,0.61,0.63,0.0,0.0,0.61,0.61,0.0,0.0
26611,SG-ICBC@EC1402A ,HKD,0.305,0.29,0.3,735000.0,0.29,0.285,0.29,214200.0
26612,SG-SHKP@EC1403A ,HKD,0.13,0.129,0.13,100000.0,0.129,0.126,0.13,13000.0
26613,SCKSOFT@EC1402A ,HKD,0.53,0.55,0.56,130000.0,0.55,0.53,0.55,72500.0
26614,SC-CMOB@EP1402A ,HKD,0.067,0.058,0.062,70000.0,0.059,0.057,0.062,4340.0
26615,SC-AGBK@EC1402A ,HKD,0.38,0.39,0.0,0.0,0.38,0.38,0.0,0.0
26616,HSCNOOC@EC1402A ,HKD,0.159,0.0,0.0,0.0,0.162,0.0,0.0,0.0
26617,SCTENCT@EC1404A ,HKD,0.41,0.46,0.45,350000.0,0.45,0.45,0.435,153500.0
26618,SCTENCT@EC1408A ,HKD,0.46,0.51,0.48,100000.0,0.495,0.495,0.48,48000.0
26619,SCTENCT@EP1406A ,HKD,0.145,0.129,0.142,49290000.0,0.129,0.127,0.125,6518490.0
26620,CS-YZCM@EP1402A ,HKD,0.031,0.035,0.021,320000.0,0.021,0.021,0.019,6420.0
26621,BP-HWL @EC1403A ,HKD,0.305,0.315,0.31,3099000.0,0.31,0.305,0.29,928510.0
26622,BPANGAN@EC1407A ,HKD,0.57,0.6,0.0,0.0,0.58,0.58,0.0,0.0
26623,BP-CGHL@EC1411A ,HKD,0.107,0.109,0.0,0.0,0.107,0.107,0.0,0.0
26624,BP-CO&amp;G@EC1407A ,HKD,0.148,0.151,0.154,20000.0,0.151,0.147,0.154,3080.0
26625,BP-ZTE @EC1408A ,HKD,0.435,0.445,0.44,340000.0,0.44,0.44,0.43,148850.0
26626,GS-COVS@EC1409A ,HKD,0.241,0.237,0.245,19980000.0,0.237,0.234,0.232,4723980.0
26628,SGGEELY@EC1402A ,HKD,0.151,0.169,0.18,27490000.0,0.165,0.167,0.165,4769385.0
26631,UB-HSI @EP1402D ,HKD,0.061,0.0,0.0,0.0,0.058,0.0,0.0,0.0
26632,SCSANDS@EC1408A ,HKD,0.95,1.31,0.0,0.0,1.29,1.29,0.0,0.0
26633,SC-GEG @EC1408A ,HKD,1.27,1.46,0.0,0.0,1.43,1.43,0.0,0.0
26634,SC-SHKP@EC1401A ,HKD,0.037,0.035,0.037,1150000.0,0.035,0.034,0.036,41550.0
26635,SC-SHKP@EC1406A ,HKD,0.148,0.15,0.153,12380000.0,0.148,0.148,0.145,1855690.0
26636,SCPINAN@EC1402B ,HKD,0.39,0.41,0.405,350000.0,0.405,0.405,0.39,139500.0
26637,MB-CRCC@EC1501A ,HKD,0.112,0.0,0.114,200000.0,0.114,0.0,0.113,22700.0
26638,SC-AIA @EC1407A ,HKD,0.315,0.41,0.0,0.0,0.405,0.405,0.0,0.0
26639,UB-HSI @EC1403A ,HKD,0.187,0.21,0.0,0.0,0.203,0.0,0.0,0.0
26643,UB-HWL @EC1402C ,HKD,0.212,0.21,0.224,105510000.0,0.205,0.196,0.196,21600120.0
26647,CSKSOFT@EC1402C ,HKD,0.385,0.39,0.41,1560000.0,0.39,0.385,0.375,616800.0
26649,HS-HSI @EP1401E ,HKD,0.063,0.056,0.058,189630000.0,0.054,0.052,0.053,10757470.0
26650,HS-HSI @EP1312I ,HKD,0.076,0.062,0.068,120890000.0,0.06,0.061,0.06,7801290.0
26651,CSJIANC@EC1312A ,HKD,0.057,0.057,0.06,230000.0,0.056,0.052,0.057,13610.0
26653,HS-AIA @EP1401B ,HKD,0.063,0.045,0.055,22340000.0,0.035,0.035,0.035,943570.0
26654,HSPINAN@EC1312C ,HKD,0.115,0.127,0.128,2220000.0,0.119,0.0,0.115,273060.0
26655,HS-CUNI@EC1409A ,HKD,0.14,0.14,0.138,122000.0,0.138,0.0,0.138,16836.0
26656,HSJIANC@EC1401A ,HKD,0.052,0.052,0.056,5950000.0,0.051,0.05,0.051,321300.0
26657,HS-ACMT@EC1401A ,HKD,0.085,0.09,0.087,1775000.0,0.082,0.082,0.082,148110.0
26659,JP-ICBC@EC1403A ,HKD,0.26,0.247,0.265,8600000.0,0.248,0.246,0.247,2163600.0
26660,JPYURUN@EC1406A ,HKD,0.62,0.65,0.0,0.0,0.63,0.64,0.0,0.0
26661,SG-CCB @EC1402A ,HKD,0.131,0.141,0.137,1060000.0,0.139,0.14,0.13,141960.0
26662,SG-CCB @EC1403A ,HKD,0.131,0.139,0.14,381880000.0,0.136,0.137,0.129,50632848.0
26663,SCCSA50@EC1405A ,HKD,0.202,0.203,0.221,35364800.0,0.204,0.201,0.203,7414421.0
26664,SCCSA50@EC1506A ,HKD,0.171,0.172,0.0,0.0,0.172,0.171,0.0,0.0
26667,JP-BOCL@EC1403A ,HKD,0.17,0.173,0.181,1728000.0,0.172,0.172,0.171,302366.0
26668,DC-AGBK@EC1403A ,HKD,0.285,0.295,0.29,8322000.0,0.285,0.275,0.27,2287475.0
26669,UBTENCT@EC1403A ,HKD,0.305,0.34,0.355,1139000.0,0.34,0.3,0.32,376965.0
26670,UB-CNBM@EC1402A ,HKD,0.233,0.0,0.0,0.0,0.227,0.0,0.0,0.0
26671,UBFTA50@EC1402A ,HKD,0.131,0.0,0.132,100000.0,0.132,0.0,0.132,13200.0
26672,UBHSCEI@EC1403B ,HKD,0.242,0.0,0.0,0.0,0.25,0.0,0.0,0.0
26673,CSPINAN@EC1311A ,HKD,0.129,0.141,0.152,600000.0,0.141,0.138,0.135,86100.0
26674,CSPINAN@EC1312C ,HKD,0.061,0.06,0.07,2665000.0,0.06,0.058,0.055,175820.0
26675,CS-SJM @EC1312A ,HKD,0.34,0.485,0.38,50000.0,0.46,0.455,0.38,19000.0
26676,CSCLIFE@EC1312B ,HKD,0.124,0.13,0.0,0.0,0.128,0.127,0.0,0.0
26677,CSFTA50@EC1312A ,HKD,0.056,0.054,0.06,2875000.0,0.051,0.051,0.05,158050.0
26678,GSTENCT@EC1401B ,HKD,0.47,0.54,0.51,660000.0,0.51,0.49,0.495,327450.0
26679,MBSTANC@EC1407A ,HKD,0.075,0.092,0.09,31995000.0,0.09,0.0,0.074,2467350.0
26680,GSTENCT@EP1402F ,HKD,0.16,0.136,0.158,387380000.0,0.135,0.134,0.132,56906750.0
26681,JPSANDS@EC1403A ,HKD,0.61,0.97,0.96,3408000.0,0.96,0.96,0.75,3043840.0
26682,JP-ICBC@EC1403B ,HKD,0.105,0.095,0.106,47750000.0,0.096,0.094,0.095,4783857.0
26683,JP-HWL @EP1403A ,HKD,0.182,0.168,0.182,1910000.0,0.168,0.167,0.169,330260.0
26685,JP-HKEX@EP1412A ,HKD,0.119,0.117,0.119,1050000.0,0.116,0.116,0.116,123350.0
26686,JP-HSI @EP1402D ,HKD,0.125,0.112,0.118,585920000.0,0.112,0.111,0.109,67538740.0
26687,JP-CPIC@EC1403A ,HKD,0.187,0.185,0.198,14120000.0,0.185,0.184,0.182,2686490.0
26688,JP-ACMT@EC1403A ,HKD,0.15,0.147,0.153,13680000.0,0.146,0.146,0.144,2012240.0
26689,HS-HSI @EC1402A ,HKD,0.153,0.184,0.177,212380000.0,0.171,0.15,0.163,35756470.0
26693,HS-HSI @EC1404A ,HKD,0.133,0.0,0.149,130090000.0,0.144,0.0,0.139,18650340.0
26694,HS-CMB @EC1408A ,HKD,0.189,0.0,0.202,5480000.0,0.202,0.0,0.195,1083620.0
26695,HS-AGBK@EC1407A ,HKD,0.243,0.0,0.239,58000.0,0.239,0.0,0.239,13862.0
26696,HS-COVS@EC1403A ,HKD,0.124,0.0,0.125,20926000.0,0.117,0.0,0.114,2471788.0
26697,HS-HKEX@EC1512A ,HKD,0.172,0.0,0.176,19200000.0,0.171,0.0,0.17,3311400.0
26698,SG-HSI @EC1401A ,HKD,0.173,0.197,0.201,484050000.0,0.195,0.195,0.184,91881430.0
26700,SG-HWL @EC1402B ,HKD,0.242,0.245,0.255,211100000.0,0.244,0.243,0.231,51685290.0
26701,SG-KECL@EC1409A ,HKD,0.105,0.1,0.105,56640000.0,0.099,0.099,0.1,5887960.0
26702,SGCP&amp;CC@EC1401A ,HKD,0.226,0.227,0.234,25298000.0,0.224,0.224,0.214,5648850.0
26703,SGTENCT@EC1403A ,HKD,0.315,0.345,0.0,0.0,0.34,0.34,0.0,0.0
26704,SGCITBK@EC1404A ,HKD,0.28,0.285,0.29,7120000.0,0.28,0.28,0.27,2026500.0
26705,SG-ICBC@EC1404A ,HKD,0.137,0.123,0.136,103055000.0,0.121,0.12,0.121,13499625.0
26706,GSKSOFT@EC1403A ,HKD,0.54,0.59,0.0,0.0,0.56,0.56,0.0,0.0
26707,GS-CNBM@EC1402A ,HKD,0.395,0.39,0.405,2008000.0,0.385,0.375,0.38,786860.0
26708,MB-HKEX@EP1501B ,HKD,0.1,0.0,0.1,3000000.0,0.1,0.0,0.1,300000.0
26709,SCHSCEI@EP1403A ,HKD,0.156,0.147,0.152,42800000.0,0.147,0.145,0.141,6315000.0
26710,SCHSCEI@EC1403B ,HKD,0.285,0.3,0.3,10000.0,0.3,0.29,0.3,3000.0
26711,SCCSHEN@EC1404A ,HKD,0.115,0.113,0.13,125530000.0,0.112,0.112,0.11,14891910.0
26712,SCCCOAL@EC1403A ,HKD,0.174,0.167,0.196,9130000.0,0.167,0.165,0.168,1667530.0
26713,SCJIANC@EC1403A ,HKD,0.176,0.176,0.0,0.0,0.176,0.174,0.0,0.0
26714,SCJIANC@EC1407A ,HKD,0.116,0.118,0.124,9800000.0,0.118,0.117,0.118,1185000.0
26716,SG-CMOB@EC1402A ,HKD,0.087,0.097,0.098,21670000.0,0.095,0.096,0.085,2014875.0
26717,UB-AIA @EP1401D ,HKD,0.093,0.074,0.086,495466000.0,0.062,0.0,0.062,36900594.0
26718,UB-ICBC@EP1402A ,HKD,0.132,0.0,0.0,0.0,0.135,0.0,0.0,0.0
26719,UB-CCB @EP1402A ,HKD,0.33,0.0,0.0,0.0,0.315,0.0,0.0,0.0
26720,MB-CRCH@EC1404A ,HKD,0.228,0.0,0.0,0.0,0.228,0.0,0.0,0.0
26723,MBSUNAC@EC1402A ,HKD,0.112,0.128,0.11,167000.0,0.098,0.0,0.098,16894.0
26724,CT-CMBC@EC1412A ,HKD,0.186,0.181,0.183,12600000.0,0.181,0.178,0.176,2260500.0
26729,CT-CMBC@EP1412B ,HKD,0.176,0.182,0.0,0.0,0.179,0.179,0.0,0.0
26730,CT-COVS@EC1403A ,HKD,0.138,0.137,0.0,0.0,0.137,0.131,0.0,0.0
26732,JP-ZTE @EC1407B ,HKD,0.305,0.315,0.0,0.0,0.31,0.31,0.0,0.0
26733,JPSHMAO@EC1405A ,HKD,0.25,0.27,0.0,0.0,0.255,0.255,0.0,0.0
26734,JP-CMBC@EC1403A ,HKD,0.63,0.59,0.6,3755000.0,0.59,0.58,0.56,2214650.0
26735,ML-CCB @EC1402A ,HKD,0.177,0.194,0.0,0.0,0.186,0.19,0.0,0.0
26736,ML-CCB @EP1402B ,HKD,0.295,0.28,0.0,0.0,0.285,0.27,0.0,0.0
26737,ML-CCB @EC1401A ,HKD,0.163,0.18,0.183,72354000.0,0.175,0.177,0.161,12223631.0
26739,ML-CMOB@EP1402A ,HKD,0.199,0.181,0.0,0.0,0.181,0.178,0.0,0.0
26743,ML-HSBC@EC1401B ,HKD,0.046,0.052,0.0,0.0,0.05,0.05,0.0,0.0
26744,ML-HSBC@EC1401C ,HKD,0.063,0.071,0.0,0.0,0.069,0.068,0.0,0.0
26745,GS-HSI @EC1402C ,HKD,0.191,0.216,0.219,260000.0,0.216,0.213,0.207,55710.0
26746,SGLENOV@EC1504A ,HKD,0.132,0.124,0.0,0.0,0.124,0.123,0.0,0.0
26747,SGPICCG@EC1404A ,HKD,0.109,0.111,0.12,5520000.0,0.111,0.11,0.113,645160.0
26748,SG-CMBC@EC1402A ,HKD,0.39,0.35,0.385,34970000.0,0.35,0.345,0.33,12434300.0
26750,HS-BOCL@EC1408A ,HKD,0.182,0.0,0.19,5700000.0,0.183,0.0,0.181,1046050.0
26751,HSZIJIN@EC1407A ,HKD,0.172,0.0,0.0,0.0,0.18,0.0,0.0,0.0
26753,HS-AIA @EC1402A ,HKD,0.145,0.208,0.206,75700000.0,0.206,0.169,0.155,13659008.0
26754,UBCLIFE@EC1404A ,HKD,0.124,0.131,0.132,1000000.0,0.129,0.125,0.125,128400.0
26755,SG-YZCM@EC1311A ,HKD,0.021,0.031,0.036,536000.0,0.013,0.011,0.013,9054.0
26756,UBCCOAL@EC1401A ,HKD,0.069,0.086,0.084,1210000.0,0.064,0.0,0.075,96200.0
26757,UBPICCG@EC1402A ,HKD,0.123,0.0,0.0,11000.0,0.123,0.0,0.0,1440.0
26758,UB-YZCM@EC1402A ,HKD,0.88,0.0,0.0,0.0,0.93,0.0,0.0,0.0
26759,UBSPDRG@EC1402A ,HKD,0.093,0.168,0.13,28000.0,0.127,0.0,0.127,3598.0
26760,BPCLIFE@EC1501A ,HKD,0.221,0.223,0.0,0.0,0.222,0.221,0.0,0.0
26761,BP-GCL @EC1403A ,HKD,0.475,0.52,0.55,280000.0,0.52,0.51,0.53,151200.0
26762,BPPINAN@EC1403A ,HKD,0.325,0.34,0.355,7400000.0,0.335,0.335,0.325,2502650.0
26763,BP-MNIU@EC1403A ,HKD,0.315,0.345,0.35,2507000.0,0.345,0.33,0.32,858825.0
26764,BP-HSBK@EC1403A ,HKD,0.36,0.38,0.37,3517000.0,0.37,0.37,0.35,1281120.0
26765,EAKSOFT@EC1405A ,HKD,0.485,0.52,0.0,0.0,0.49,0.49,0.0,0.0
26766,EA-BYD @EC1405A ,HKD,0.325,0.365,0.385,330000.0,0.365,0.35,0.315,111150.0
26767,JPPETCH@EC1403A ,HKD,0.208,0.23,0.237,26032000.0,0.229,0.229,0.216,5868644.0
26768,HSLENOV@EC1504A ,HKD,0.106,0.0,0.101,6200000.0,0.096,0.0,0.091,596700.0
26770,HSCSA50@EC1512C ,HKD,0.114,0.125,0.116,3700000.0,0.113,0.0,0.112,420600.0
26771,HS-CMBC@EC1509A ,HKD,0.232,0.0,0.231,1370000.0,0.226,0.034,0.226,312460.0
26773,MB-ACMT@EC1404A ,HKD,0.184,0.0,0.183,1200000.0,0.183,0.0,0.183,219600.0
26774,MB-GWMC@EC1404A ,HKD,0.36,0.415,0.4,1210000.0,0.385,0.0,0.36,471550.0
26775,MBGEELY@EC1404A ,HKD,0.131,0.0,0.146,4280000.0,0.137,0.0,0.137,600520.0
26777,GSSHMAO@EC1405A ,HKD,0.28,0.3,0.0,0.0,0.285,0.285,0.0,0.0
26778,GSCNOOC@EC1402A ,HKD,0.77,0.74,0.0,0.0,0.75,0.71,0.0,0.0
26779,UB-AIA @EC1402B ,HKD,0.32,0.0,0.365,100000.0,0.44,0.0,0.365,36500.0
26780,MLFTA50@EC1312D ,HKD,0.146,0.152,0.167,4876400.0,0.151,0.15,0.146,756186.0
26781,ML-AIA @EP1403B ,HKD,0.065,0.043,0.0,0.0,0.043,0.04,0.0,0.0
26782,ML-HKEX@EP1412B ,HKD,0.1,0.102,0.0,0.0,0.1,0.1,0.0,0.0
26784,MLFTA50@EP1401A ,HKD,0.119,0.114,0.0,0.0,0.113,0.11,0.0,0.0
26785,ML-ICBC@EC1402A ,HKD,0.37,0.36,0.0,0.0,0.36,0.325,0.0,0.0
26787,ML-HSBC@EC1402A ,HKD,0.48,0.53,0.0,0.0,0.51,0.5,0.0,0.0
26788,JP-LINK@EC1404A ,HKD,0.196,0.21,0.206,4200000.0,0.207,0.209,0.197,851320.0
26789,JPLENOV@EC1403A ,HKD,0.48,0.425,0.43,4758000.0,0.415,0.415,0.36,1874390.0
26790,JPGEELY@EC1403A ,HKD,0.223,0.236,0.248,3625000.0,0.235,0.231,0.234,881475.0
26793,EA-L&amp;F @EP1501B ,HKD,0.247,0.255,0.25,1260000.0,0.25,0.249,0.249,314340.0
26794,EA-CMB @EC1408A ,HKD,0.17,0.184,0.0,0.0,0.182,0.182,0.0,0.0
26795,EACITBK@EC1403A ,HKD,0.207,0.209,0.0,0.0,0.207,0.205,0.0,0.0
26797,EA-AAC @EC1402A ,HKD,0.113,0.128,0.129,7810000.0,0.127,0.127,0.121,970695.0
26798,EAJIANC@EP1410A ,HKD,0.255,0.26,0.0,0.0,0.255,0.255,0.0,0.0
26799,EATENCT@EC1406A ,HKD,0.375,0.43,0.0,0.0,0.415,0.415,0.0,0.0
26801,CS-HSI @EC1402B ,HKD,0.17,0.191,0.0,0.0,0.188,0.189,0.0,0.0
26802,CS-HSI @EP1402C ,HKD,0.068,0.06,0.06,200000.0,0.06,0.058,0.06,12000.0
