code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
26275,SC-ZTE @EC1405A ,HKD,0.37,0.39,0.0,0.0,0.385,0.385,0.0,0.0
26276,SC-NCI @EC1401B ,HKD,0.065,0.058,0.0,0.0,0.058,0.055,0.0,0.0
26277,HSCSA50@EC1401A ,HKD,0.198,0.184,0.204,23235200.0,0.184,0.183,0.177,4511431.0
26278,MB-BOCL@EC1409A ,HKD,0.213,0.0,0.195,400000.0,0.195,0.0,0.195,78000.0
26279,MB-HSBC@EC1402A ,HKD,0.045,0.044,0.044,284000.0,0.041,0.0,0.041,12196.0
26280,MB-BJEW@EC1402A ,HKD,0.239,0.0,0.215,462000.0,0.215,0.0,0.205,98910.0
26281,UB-HSBC@EC1401A ,HKD,0.041,0.0,0.0,0.0,0.041,0.0,0.0,0.0
26283,UBSANDS@EC1312B ,HKD,1.09,0.0,0.0,0.0,1.09,0.0,0.0,0.0
26284,UB-BOCL@EC1401B ,HKD,0.041,0.104,0.037,1000000.0,0.037,0.0,0.037,37000.0
26285,UB-CMBC@EC1603A ,HKD,0.295,0.0,0.0,0.0,0.29,0.0,0.0,0.0
26289,JP-AIA @EC1401C ,HKD,0.102,0.088,0.101,10392000.0,0.092,0.087,0.092,997214.0
26291,HS-AIA @EC1311A ,HKD,0.097,0.084,0.091,1332000.0,0.083,0.071,0.083,115270.0
26292,HS-AIA @EP1311B ,HKD,0.011,0.014,0.0,0.0,0.011,0.0,0.0,0.0
26295,HS-YZCM@EC1402A ,HKD,1.53,1.35,1.35,10000.0,1.34,1.33,1.35,13500.0
26296,HSAMCS3@EC1312B ,HKD,0.075,0.055,0.0,0.0,0.054,0.046,0.0,0.0
26297,HSFTA50@EC1402A ,HKD,0.19,0.175,0.196,29064600.0,0.173,0.174,0.169,5329111.0
26298,HSTENCT@EC1401B ,HKD,0.57,0.57,0.0,0.0,0.57,0.52,0.0,0.0
26299,HS-CCB @EC1402A ,HKD,0.064,0.053,0.057,166338000.0,0.052,0.052,0.051,9096545.0
26300,SC-CCB @EC1403A ,HKD,0.071,0.069,0.069,36310000.0,0.069,0.067,0.063,2366004.0
26301,SCHSCEI@EP1312A ,HKD,0.046,0.059,0.058,5200000.0,0.058,0.058,0.055,286600.0
26302,SCHSCEI@EC1401A ,HKD,0.29,0.265,0.0,0.0,0.265,0.25,0.0,0.0
26303,SGSANDS@EC1401A ,HKD,0.92,0.93,0.95,968000.0,0.92,0.92,0.85,889000.0
26304,BPTENCT@EC1401D ,HKD,0.58,0.59,0.0,0.0,0.58,0.57,0.0,0.0
26305,BPCQRCB@EC1407A ,HKD,0.455,0.44,0.44,20000.0,0.435,0.43,0.44,8800.0
26306,BPSUNRT@EC1507A ,HKD,0.28,0.29,0.0,0.0,0.285,0.285,0.0,0.0
26307,BPSAMSN@EC1403A ,HKD,0.161,0.146,0.0,0.0,0.146,0.141,0.0,0.0
26309,BPSANDS@EC1405A ,HKD,1.06,1.1,1.06,104000.0,1.08,1.08,1.06,110240.0
26310,UBTENCT@EC1401D ,HKD,0.62,0.0,0.0,0.0,0.6,0.0,0.0,0.0
26313,JP-HSI @EC1311B ,HKD,0.034,0.027,0.033,17980000.0,0.026,0.026,0.025,505230.0
26314,HSHLAND@EC1402A ,HKD,0.047,0.045,0.049,5740000.0,0.045,0.044,0.043,260890.0
26317,HSPICCG@EC1312C ,HKD,0.074,0.057,0.065,600000.0,0.059,0.053,0.062,37500.0
26318,HS-COVS@EC1401A ,HKD,0.088,0.091,0.0,0.0,0.088,0.089,0.0,0.0
26319,HSSANDS@EC1402A ,HKD,1.24,1.26,0.0,0.0,1.24,1.24,0.0,0.0
26320,HSTENCT@EP1401C ,HKD,0.021,0.023,0.0,0.0,0.021,0.021,0.0,0.0
26322,MBLFPPT@EC1504A ,HKD,0.285,0.0,0.0,0.0,0.285,0.0,0.0,0.0
26323,SCPETCH@EC1402B ,HKD,0.038,0.032,0.033,3002000.0,0.032,0.028,0.029,128064.0
26325,SGTENCT@EC1404A ,HKD,0.58,0.57,0.58,600000.0,0.57,0.55,0.58,348000.0
26326,SGTENCT@EC1402B ,HKD,0.63,0.61,0.0,0.0,0.61,0.59,0.0,0.0
26327,CS-HSI @EP1311A ,HKD,0.01,0.012,0.012,5910000.0,0.01,0.0,0.01,61640.0
26329,SGTENCT@EP1402C ,HKD,0.05,0.051,0.0,0.0,0.05,0.05,0.0,0.0
26331,SGTENCT@EP1402D ,HKD,0.066,0.068,0.068,33860000.0,0.067,0.067,0.065,2239350.0
26332,SGCITSE@EC1404A ,HKD,0.159,0.142,0.156,57940000.0,0.142,0.141,0.14,8550550.0
26333,CSTENCT@EP1311F ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26334,EA-CMOB@EC1401A ,HKD,0.025,0.028,0.0,0.0,0.025,0.019,0.0,0.0
26335,CSTENCT@EP1401D ,HKD,0.011,0.01,0.01,1470000.0,0.01,0.0,0.01,14700.0
26336,CSTENCT@EC1402B ,HKD,0.41,0.41,0.41,320000.0,0.39,0.39,0.39,128700.0
26337,UB-ZTE @EC1405A ,HKD,0.34,0.0,0.0,0.0,0.35,0.0,0.0,0.0
26338,UBHSCEI@EP1312E ,HKD,0.045,0.0,0.0,0.0,0.052,0.0,0.0,0.0
26339,UBTENCT@EC1402C ,HKD,0.41,0.41,0.0,0.0,0.41,0.0,0.0,0.0
26340,MB-BYD @EC1312A ,HKD,0.201,0.0,0.195,1620000.0,0.146,0.145,0.14,260350.0
26342,MBXINYI@EC1402A ,HKD,0.202,0.23,0.216,2250000.0,0.216,0.202,0.195,457610.0
26343,JPTENCT@EP1404A ,HKD,0.106,0.109,0.11,1630000.0,0.109,0.107,0.104,174320.0
26344,JPTENCT@EP1403B ,HKD,0.048,0.049,0.047,1300000.0,0.047,0.045,0.043,57400.0
26346,CTTENCT@EP1402A ,HKD,0.039,0.041,0.04,1230000.0,0.04,0.038,0.038,47100.0
26348,CTTENCT@EP1402B ,HKD,0.09,0.092,0.089,800000.0,0.088,0.089,0.088,70700.0
26349,SG-HSBC@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26351,HS-KECL@EC1408A ,HKD,0.077,0.078,0.08,3200000.0,0.078,0.077,0.078,251600.0
26352,HS-CRCC@EC1412A ,HKD,0.098,0.096,0.095,400000.0,0.095,0.095,0.095,38000.0
26353,HSCRAIL@EC1402A ,HKD,0.178,0.157,0.165,1100000.0,0.158,0.155,0.157,177400.0
26354,HSTENCT@EP1402A ,HKD,0.074,0.076,0.0,0.0,0.074,0.074,0.0,0.0
26355,ML-HWL @EC1312B ,HKD,0.395,0.355,0.0,0.0,0.355,0.345,0.0,0.0
26358,ML-HKEX@EC1402A ,HKD,0.295,0.295,0.0,0.0,0.295,0.285,0.0,0.0
26359,SCTENCT@EC1402B ,HKD,0.455,0.445,0.44,70000.0,0.43,0.43,0.43,30300.0
26361,MBCSA50@EC1402A ,HKD,0.166,0.0,0.158,230000.0,0.158,0.0,0.158,36340.0
26362,CS-HNRC@EC1402A ,HKD,0.265,0.244,0.275,430000.0,0.245,0.243,0.245,114000.0
26363,CSKSOFT@EC1402A ,HKD,0.64,0.72,0.71,760000.0,0.68,0.68,0.67,531500.0
26365,UB-HWL @EC1402A ,HKD,0.405,0.0,0.0,0.0,0.375,0.0,0.0,0.0
26366,EA-COVS@EC1402A ,HKD,0.088,0.09,0.083,100000.0,0.086,0.087,0.083,8300.0
26367,UB-KECL@EC1406A ,HKD,0.095,0.12,0.095,280000.0,0.092,0.09,0.095,26560.0
26368,EAZHJIN@EC1502A ,HKD,0.052,0.053,0.0,0.0,0.052,0.051,0.0,0.0
26369,UBTENCT@EP1402D ,HKD,0.043,0.048,0.045,390000.0,0.045,0.03,0.043,17150.0
26370,MBGEELY@EC1403A ,HKD,0.23,0.0,0.224,4800000.0,0.197,0.0,0.197,994800.0
26371,JP-HWL @EC1402A ,HKD,0.355,0.33,0.36,870000.0,0.325,0.32,0.325,297350.0
26372,JP-GWMC@EC1402A ,HKD,0.8,0.59,0.71,3385000.0,0.59,0.57,0.57,2316750.0
26373,JP-CLPG@EC1511A ,HKD,0.236,0.233,0.235,550000.0,0.231,0.231,0.231,128150.0
26374,JPCK(H)@EC1402A ,HKD,0.335,0.315,0.335,1220000.0,0.315,0.31,0.325,400750.0
26377,CSTENCT@EP1401E ,HKD,0.024,0.033,0.0,0.0,0.024,0.024,0.0,0.0
26378,GSFTA50@EC1612A ,HKD,0.192,0.189,0.0,0.0,0.189,0.186,0.0,0.0
26379,GSTENCT@EP1402C ,HKD,0.033,0.04,0.035,200000.0,0.035,0.031,0.035,7000.0
26380,GSTENCT@EC1405A ,HKD,0.6,0.59,0.0,0.0,0.59,0.56,0.0,0.0
26381,HS-GCL @EC1402A ,HKD,0.39,0.385,0.415,750000.0,0.39,0.375,0.39,297750.0
26382,HS-ACMT@EC1402A ,HKD,0.26,0.227,0.246,3000000.0,0.227,0.225,0.221,705300.0
26383,HSFTA50@EC1410B ,HKD,0.215,0.209,0.0,0.0,0.208,0.207,0.0,0.0
26384,HS-CSRT@EC1402A ,HKD,0.325,0.31,0.3,50000.0,0.3,0.3,0.3,15000.0
26385,HSCSHEN@EC1402B ,HKD,0.154,0.142,0.149,410000.0,0.14,0.14,0.134,56490.0
26387,EA-CCHC@EC1402A ,HKD,0.067,0.066,0.0,0.0,0.066,0.063,0.0,0.0
26388,HS-HKEX@EC1402A ,HKD,0.234,0.234,0.24,19614000.0,0.233,0.233,0.224,4577341.0
26389,SCTENCT@EP1402C ,HKD,0.055,0.057,0.056,200000.0,0.056,0.054,0.056,11200.0
26390,SC-COVS@EC1402A ,HKD,0.088,0.093,0.096,11620000.0,0.091,0.092,0.087,1075400.0
26393,EA-GEG @EC1402A ,HKD,1.93,1.96,0.0,0.0,1.93,1.87,0.0,0.0
26395,UB-YZCM@EC1401B ,HKD,1.72,0.0,0.0,0.0,1.51,0.0,0.0,0.0
26398,GSTENCT@EP1402D ,HKD,0.07,0.075,0.076,7670000.0,0.075,0.072,0.072,566780.0
26399,GSCLIFE@EC1312C ,HKD,0.141,0.125,0.128,100000.0,0.126,0.113,0.128,12800.0
26400,JPKSOFT@EC1402A ,HKD,0.65,0.68,0.62,10000.0,0.64,0.64,0.62,6200.0
26401,JP-HSBC@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26402,JP-AIA @EC1402A ,HKD,0.183,0.165,0.176,1350000.0,0.171,0.161,0.165,231100.0
26403,HSJIANC@EC1402A ,HKD,0.155,0.135,0.16,6260000.0,0.134,0.134,0.139,925280.0
26404,HS-HTSE@EC1405A ,HKD,0.154,0.145,0.144,400000.0,0.144,0.144,0.137,56200.0
26405,HSCSRCL@EC1402A ,HKD,0.71,0.76,0.75,283000.0,0.74,0.74,0.73,209090.0
26406,HSGEELY@EC1402A ,HKD,0.395,0.35,0.4,1240000.0,0.35,0.345,0.35,478475.0
26407,HSTENCT@EC1402B ,HKD,0.365,0.355,0.36,300000.0,0.355,0.35,0.36,108000.0
26408,HSTENCT@EP1402C ,HKD,0.096,0.098,0.1,410000.0,0.098,0.096,0.094,39400.0
26409,HS-CSCL@EC1403A ,HKD,0.123,0.116,0.123,2274000.0,0.116,0.114,0.114,272954.0
26410,HS-CNBM@EC1406A ,HKD,0.57,0.52,0.56,252000.0,0.52,0.5,0.52,135740.0
26411,SGTENCT@EC1405A ,HKD,0.46,0.445,0.0,0.0,0.445,0.44,0.0,0.0
26412,SC-AIA @EC1404A ,HKD,0.124,0.112,0.125,314466000.0,0.116,0.111,0.112,37917468.0
26413,SC-YZCM@EC1401A ,HKD,1.73,1.55,0.0,0.0,1.53,1.52,0.0,0.0
26416,DCTENCT@EC1403B ,HKD,0.485,0.47,0.46,10000.0,0.46,0.455,0.46,4600.0
26417,HSCITSE@EC1401A ,HKD,0.095,0.072,0.072,1920000.0,0.072,0.07,0.068,133640.0
26418,CTTENCT@EC1405A ,HKD,0.52,0.495,0.0,0.0,0.5,0.48,0.0,0.0
26420,BPKSOFT@EC1403A ,HKD,0.63,0.68,0.66,400000.0,0.66,0.65,0.66,264000.0
26421,SG-HSBC@EC1402B ,HKD,0.069,0.073,0.07,2220000.0,0.07,0.069,0.067,152500.0
26422,SGPINAN@EC1402A ,HKD,0.27,0.248,0.285,3135000.0,0.247,0.246,0.247,802645.0
26423,MB-HNRC@EC1403A ,HKD,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
26424,SG-HWL @EC1312B ,HKD,0.305,0.275,0.27,50000.0,0.27,0.265,0.265,13400.0
26425,JP-YZCM@EC1401A ,HKD,1.7,1.52,0.0,0.0,1.5,1.48,0.0,0.0
26426,JP-ANTO@EC1402A ,HKD,0.415,0.4,0.435,958000.0,0.385,0.385,0.38,376030.0
26427,CS-KECL@EC1406A ,HKD,0.103,0.113,0.101,376000.0,0.101,0.086,0.101,37976.0
26428,CS-KECL@EC1402A ,HKD,0.075,0.071,0.07,100000.0,0.07,0.07,0.07,7000.0
26429,CTTENCT@EC1402D ,HKD,0.56,0.54,0.0,0.0,0.55,0.51,0.0,0.0
26430,JP-L&amp;F @EC1412A ,HKD,0.133,0.133,0.0,0.0,0.132,0.132,0.0,0.0
26432,HSLENOV@EC1403A ,HKD,0.6,0.58,0.62,670000.0,0.56,0.57,0.56,399300.0
26433,HS-CPIC@EC1406A ,HKD,0.203,0.192,0.198,6200000.0,0.191,0.191,0.188,1198940.0
26434,HSEVERG@EC1403A ,HKD,0.28,0.246,0.25,330000.0,0.242,0.241,0.242,80900.0
26435,HSHSCEI@EC1406A ,HKD,0.188,0.169,0.177,500000.0,0.169,0.168,0.177,88500.0
26436,HSHSCEI@EP1312D ,HKD,0.044,0.052,0.048,1000000.0,0.051,0.051,0.048,48000.0
26437,HSHSCEI@EC1401A ,HKD,0.285,0.25,0.0,0.0,0.25,0.248,0.0,0.0
26438,HSCCOAL@EC1403A ,HKD,0.365,0.34,0.37,4534000.0,0.335,0.335,0.335,1598330.0
26440,HS-AGBK@EC1402A ,HKD,0.335,0.305,0.305,168000.0,0.3,0.295,0.3,50455.0
26441,SCTENCT@EC1401C ,HKD,0.7,0.68,0.0,0.0,0.68,0.64,0.0,0.0
26443,SCTENCT@EP1402D ,HKD,0.022,0.022,0.0,0.0,0.022,0.019,0.0,0.0
26444,SCSANDS@EC1403A ,HKD,1.33,1.34,1.27,56000.0,1.31,1.31,1.27,71120.0
26446,SGCNOOC@EC1411A ,HKD,0.203,0.192,0.0,0.0,0.192,0.19,0.0,0.0
26447,MBCCCCL@EC1412A ,HKD,0.035,0.043,0.0,0.0,0.035,0.02,0.0,0.0
26448,SG-KECL@EC1407A ,HKD,0.124,0.121,0.0,0.0,0.121,0.12,0.0,0.0
26449,SG-CMBC@EC1603A ,HKD,0.29,0.295,0.28,300000.0,0.28,0.28,0.28,84000.0
26450,MB-CEIL@EC1403A ,HKD,0.375,0.0,0.37,1000000.0,0.35,0.0,0.34,354000.0
26452,CS-HSI @EC1312J ,HKD,0.16,0.145,0.0,0.0,0.146,0.143,0.0,0.0
26453,CS-HSI @EP1311C ,HKD,0.041,0.049,0.046,60000.0,0.046,0.045,0.044,2660.0
26455,CS-HSI @EP1312K ,HKD,0.03,0.035,0.035,4700000.0,0.035,0.033,0.031,162500.0
26456,CS-CMBC@EC1402A ,HKD,0.22,0.201,0.223,16500000.0,0.203,0.2,0.183,3329850.0
26458,ML-HSI @EP1401D ,HKD,0.067,0.076,0.076,164330000.0,0.074,0.073,0.067,11370810.0
26463,ML-HSI @EC1401F ,HKD,0.305,0.29,0.0,0.0,0.29,0.28,0.0,0.0
26466,GS-AIA @EC1404A ,HKD,0.13,0.119,0.133,335696000.0,0.123,0.116,0.121,42556970.0
26467,HS-CTEL@EC1403A ,HKD,0.147,0.143,0.151,2810000.0,0.147,0.14,0.138,399054.0
26468,HS-HUAP@EC1403A ,HKD,0.375,0.285,0.335,180000.0,0.285,0.275,0.29,57820.0
26469,HSCITBK@EC1312B ,HKD,0.159,0.133,0.139,476000.0,0.135,0.129,0.129,64234.0
26470,HS-CMOB@EC1402A ,HKD,0.154,0.157,0.161,122960000.0,0.156,0.156,0.15,19189325.0
26473,MB-LINK@EC1403A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26474,HS-HWL @EC1312C ,HKD,0.227,0.198,0.222,910000.0,0.19,0.189,0.19,189530.0
26475,DC-HSI @EC1402A ,HKD,0.208,0.196,0.208,88800000.0,0.195,0.195,0.191,17664080.0
26476,DC-HWL @EC1402A ,HKD,0.275,0.255,0.28,128860000.0,0.249,0.249,0.246,34186040.0
26477,CS-HWL @EC1312A ,HKD,0.236,0.196,0.242,4660000.0,0.196,0.194,0.193,1049710.0
26478,CS-HWL @EC1402A ,HKD,0.335,0.315,0.0,0.0,0.315,0.3,0.0,0.0
26479,CS-HWL @EP1311A ,HKD,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0
26480,MB-MGMC@EC1403A ,HKD,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0
26481,MB-HWL @EC1403A ,HKD,0.27,0.265,0.265,790000.0,0.26,0.0,0.26,209100.0
26482,UBCK(H)@EC1402A ,HKD,0.177,0.0,0.168,200000.0,0.157,0.0,0.164,33000.0
26483,UBSPDRG@EC1401A ,HKD,0.55,0.0,0.0,0.0,0.57,0.0,0.0,0.0
26484,UB-HWL @EC1402B ,HKD,0.227,0.213,0.225,2130000.0,0.207,0.2,0.211,467500.0
26485,JPSANDS@EP1402A ,HKD,0.026,0.029,0.015,400000.0,0.019,0.019,0.015,6000.0
26486,MB-CMB @EC1407A ,HKD,0.057,0.0,0.057,20300000.0,0.052,0.0,0.051,1083700.0
26487,JPPINAN@EC1403A ,HKD,0.355,0.325,0.365,105325000.0,0.33,0.32,0.33,35997950.0
26488,JP-HSI @EC1402B ,HKD,0.138,0.127,0.137,32310000.0,0.127,0.126,0.125,4200410.0
26489,JP-HSI @EP1402C ,HKD,0.095,0.1,0.104,27200000.0,0.1,0.098,0.094,2702270.0
26490,JPCSA50@EC1402A ,HKD,0.425,0.385,0.385,540000.0,0.385,0.38,0.375,205200.0
26491,JP-AIA @EP1402B ,HKD,0.056,0.062,0.06,20312000.0,0.059,0.061,0.055,1158598.0
26492,CT-MGMC@EC1402A ,HKD,0.425,0.4,0.42,10992000.0,0.4,0.37,0.38,4425440.0
26494,SCCP&amp;CC@EC1311A ,HKD,0.013,0.013,0.0,3942000.0,0.013,0.0,0.0,67014.0
26495,CT-WYNN@EC1402A ,HKD,0.67,0.63,0.69,800000.0,0.63,0.59,0.62,522000.0
26496,BP-COVS@EC1404A ,HKD,0.086,0.087,0.087,1200000.0,0.087,0.085,0.084,102400.0
26497,BP-AGBK@EC1510A ,HKD,0.425,0.41,0.425,5660000.0,0.41,0.405,0.41,2367600.0
26498,BPANTAS@EC1604A ,HKD,0.54,0.52,0.0,0.0,0.52,0.5,0.0,0.0
26499,BP-MGMC@EC1403A ,HKD,0.6,0.57,0.0,0.0,0.57,0.55,0.0,0.0
26501,HS-HWL @EC1402A ,HKD,0.196,0.186,0.197,930000.0,0.186,0.182,0.188,178150.0
26502,CS-ICBC @EC1502 ,HKD,0.014,0.013,0.013,1800000.0,0.013,0.012,0.013,23400.0
26503,HS-HWL @EC1402B ,HKD,0.34,0.32,0.35,1870000.0,0.315,0.315,0.31,632750.0
26504,HSESPRI@EC1407A ,HKD,0.133,0.128,0.0,0.0,0.129,0.127,0.0,0.0
26505,BP-HSI @EP1311B ,HKD,0.041,0.046,0.045,11600000.0,0.045,0.045,0.042,487500.0
26506,UB-COVS@EC1401A ,HKD,0.078,0.085,0.0,20000.0,0.08,0.0,0.0,1580.0
26507,UB-HSI @EP1401C ,HKD,0.067,0.0,0.07,290000.0,0.07,0.0,0.07,20300.0
26508,UB-HSI @EP1402B ,HKD,0.074,0.0,0.0,0.0,0.077,0.0,0.0,0.0
26509,DC-HSBC@EC1402B ,HKD,0.074,0.075,0.081,192000.0,0.075,0.074,0.08,15456.0
26510,BP-HKEX@EC1404A ,HKD,0.199,0.211,0.219,600000.0,0.212,0.209,0.216,130100.0
26511,MB-ICBC@EP1312B ,HKD,0.01,0.019,0.019,495000.0,0.019,0.0,0.01,5855.0
26512,BPTENCT@EC1404A ,HKD,0.31,0.3,0.31,1876000.0,0.295,0.295,0.295,570850.0
26513,BPTENCT@EP1404B ,HKD,0.067,0.067,0.067,3050000.0,0.066,0.066,0.065,201475.0
26514,MB-CCB @EP1312B ,HKD,0.051,0.063,0.067,10000.0,0.063,0.0,0.067,670.0
26515,BPEVERG@EC1408A ,HKD,0.192,0.176,0.0,0.0,0.175,0.173,0.0,0.0
26516,CSKSOFT@EC1402B ,HKD,0.61,0.64,0.0,0.0,0.62,0.62,0.0,0.0
26517,CSTENCT@EC1402C ,HKD,0.28,0.29,0.27,140000.0,0.27,0.255,0.27,37800.0
26518,CSTENCT@EC1402D ,HKD,0.405,0.39,0.4,30000.0,0.39,0.38,0.4,12000.0
26519,CSTENCT@EP1401F ,HKD,0.05,0.052,0.051,480000.0,0.05,0.048,0.047,23380.0
26521,UBTENCT@EC1402E ,HKD,0.32,0.315,0.315,2350000.0,0.31,0.285,0.31,736100.0
26524,UB-HSI @EC1402C ,HKD,0.218,0.0,0.0,0.0,0.205,0.0,0.0,0.0
26525,CTTENCT@EP1402E ,HKD,0.157,0.162,0.164,19340000.0,0.162,0.158,0.153,3041660.0
26526,GS-HSBC@EC1401B ,HKD,0.026,0.026,0.0,0.0,0.026,0.023,0.0,0.0
26527,GS-ICBC@EC1402A ,HKD,0.204,0.181,0.2,1200000.0,0.175,0.175,0.172,222660.0
26530,GS-BOCL@EC1404A ,HKD,0.275,0.27,0.255,3000000.0,0.255,0.247,0.247,757000.0
26531,SGCLIFE@EC1312D ,HKD,0.194,0.179,0.0,0.0,0.179,0.176,0.0,0.0
26532,SG-HSBC@EC1401A ,HKD,0.152,0.159,0.164,1520000.0,0.155,0.155,0.151,235940.0
26537,HS-BYD @EC1406A ,HKD,0.9,0.83,0.88,265000.0,0.82,0.81,0.82,225600.0
26538,HSCK(H)@EC1402A ,HKD,0.395,0.36,0.385,1320000.0,0.355,0.355,0.35,492500.0
26539,HS-CMOB@EC1401A ,HKD,0.017,0.019,0.02,8940000.0,0.018,0.018,0.017,167980.0
26540,HS-CMOB@EC1401B ,HKD,0.025,0.027,0.03,3200000.0,0.027,0.026,0.025,88500.0
26541,HS-HSI @EC1401D ,HKD,0.133,0.118,0.132,1989990000.0,0.118,0.117,0.114,246880050.0
26542,CT-HSBC@EC1401A ,HKD,0.037,0.039,0.0,0.0,0.037,0.036,0.0,0.0
26544,JPTENCT@EP1402D ,HKD,0.115,0.119,0.12,12240000.0,0.119,0.117,0.114,1420840.0
26545,UB-LUME@EC1312A ,HKD,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0
26546,JPTENCT@EC1402E ,HKD,0.34,0.335,0.345,9050000.0,0.335,0.33,0.325,3047900.0
26547,JP-MGMC@EP1402A ,HKD,0.05,0.053,0.0,0.0,0.05,0.048,0.0,0.0
26548,JP-MGMC@EC1402B ,HKD,0.38,0.355,0.36,1040000.0,0.355,0.345,0.35,374000.0
26549,SCCLIFE@EC1403B ,HKD,0.285,0.27,0.265,200000.0,0.265,0.265,0.265,53000.0
26550,SCCSHEN@EC1403A ,HKD,0.27,0.249,0.247,1410000.0,0.248,0.248,0.236,340905.0
26552,UB-GEG @EC1311A ,HKD,1.96,0.0,0.0,0.0,1.96,0.0,0.0,0.0
26553,SCTENCT@EC1402E ,HKD,0.335,0.325,0.34,1810000.0,0.32,0.32,0.315,595850.0
26554,SC-HSI @EP1312E ,HKD,0.092,0.095,0.097,19740000.0,0.095,0.094,0.085,1810000.0
26555,UB-HSBC@EC1312B ,HKD,0.029,0.032,0.032,304000.0,0.032,0.024,0.032,9728.0
26556,UB-HSBC@EC1402A ,HKD,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
26558,MBKSOFT@EC1402A ,HKD,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0
26559,SG-CNBM@EC1402B ,HKD,0.275,0.216,0.27,30774000.0,0.215,0.215,0.214,7336374.0
26561,GS-HSI @EP1312F ,HKD,0.085,0.095,0.098,7720000.0,0.093,0.092,0.088,716470.0
26562,GS-HSI @EP1402B ,HKD,0.119,0.127,0.13,31760000.0,0.127,0.124,0.117,3908410.0
26567,GS-HSI @EC1401D ,HKD,0.149,0.138,0.144,340000.0,0.137,0.135,0.137,47560.0
26568,GS-ACMT@EC1406A ,HKD,0.235,0.208,0.233,20660000.0,0.207,0.204,0.202,4338705.0
26569,GS-GEG @EC1312B ,HKD,1.39,1.39,0.0,0.0,1.39,1.28,0.0,0.0
26570,GSTENCT@EC1402E ,HKD,0.335,0.34,0.335,390000.0,0.325,0.3,0.325,128950.0
26572,GSFTA50@EC1402A ,HKD,0.26,0.23,0.27,6832200.0,0.227,0.225,0.223,1660505.0
26573,JPMELCO@EC1403A ,HKD,0.57,0.55,0.56,140000.0,0.55,0.54,0.53,76800.0
26574,JP-HSBC@EC1401C ,HKD,0.046,0.048,0.051,360000.0,0.048,0.046,0.048,17760.0
26575,CT-MGMC@EP1402B ,HKD,0.038,0.046,0.046,4040000.0,0.043,0.042,0.038,166020.0
26576,CT-GEG @EP1402A ,HKD,0.018,0.025,0.022,950000.0,0.022,0.02,0.018,19160.0
26577,CT-GEG @EC1312C ,HKD,1.35,1.34,0.0,0.0,1.35,1.3,0.0,0.0
26578,SC-CMOB@EC1401A ,HKD,0.041,0.039,0.046,3905000.0,0.038,0.037,0.036,153770.0
26579,SC-HKEX@EC1402B ,HKD,0.057,0.058,0.0,0.0,0.057,0.055,0.0,0.0
26580,SCTENCT@EP1402F ,HKD,0.104,0.105,0.109,15160000.0,0.105,0.103,0.103,1596900.0
26582,JPKSOFT@EC1402B ,HKD,0.41,0.445,0.435,1190000.0,0.42,0.42,0.415,508250.0
26583,HSCSA50@EC1312A ,HKD,0.044,0.039,0.048,4777200.0,0.039,0.038,0.039,206858.0
26584,EA-SJM @EC1407A ,HKD,0.52,0.52,0.0,0.0,0.52,0.5,0.0,0.0
26585,MBTENCT@EC1403A ,HKD,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0
26589,CS-HSBC@EC1311B ,HKD,0.027,0.03,0.026,100000.0,0.026,0.026,0.026,2600.0
26590,CSCLIFE@EC1312A ,HKD,0.159,0.147,0.0,0.0,0.146,0.141,0.0,0.0
26591,CS-AIA @EC1401C ,HKD,0.172,0.158,0.173,268000.0,0.165,0.153,0.165,46124.0
26592,UBTENCT@EP1402F ,HKD,0.026,0.0,0.0,0.0,0.026,0.0,0.0,0.0
26594,HS-FIH @EC1403A ,HKD,0.48,0.52,0.52,172000.0,0.52,0.49,0.49,87260.0
26595,HS-CMBC@EC1402A ,HKD,0.73,0.7,0.77,590000.0,0.69,0.68,0.69,422800.0
26596,HSCP&amp;CC@EC1401B ,HKD,0.465,0.435,0.43,1760000.0,0.43,0.43,0.39,707200.0
26598,HSPETCH@EC1401B ,HKD,0.227,0.189,0.197,58504000.0,0.189,0.188,0.172,10545398.0
26599,SC-ACMT@EC1403B ,HKD,0.236,0.209,0.218,1820000.0,0.207,0.207,0.2,376020.0
26600,UBHSCEI@EC1406A ,HKD,0.201,0.0,0.0,0.0,0.18,0.0,0.0,0.0
26601,MBNDPHL@EC1402A ,HKD,0.475,0.0,0.0,0.0,0.475,0.0,0.0,0.0
26602,MB-DATP@EC1404A ,HKD,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.0
