code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
26403,HSJIANC@EC1402A ,HKD,0.166,0.169,0.187,5550000.0,0.168,0.168,0.168,959350.0
26404,HS-HTSE@EC1405A ,HKD,0.179,0.17,0.182,448000.0,0.171,0.168,0.176,80736.0
26405,HSCSRCL@EC1402A ,HKD,0.65,0.73,0.85,2139000.0,0.73,0.71,0.73,1670920.0
26406,HSGEELY@EC1402A ,HKD,0.45,0.415,0.445,1070000.0,0.415,0.41,0.43,471600.0
26407,HSTENCT@EC1402B ,HKD,0.43,0.38,0.465,160000.0,0.38,0.36,0.4,69950.0
26408,HSTENCT@EP1402C ,HKD,0.082,0.096,0.095,3300000.0,0.094,0.095,0.073,288840.0
26409,HS-CSCL@EC1403A ,HKD,0.137,0.125,0.144,4457000.0,0.123,0.122,0.123,602106.0
26410,HS-CNBM@EC1406A ,HKD,0.67,0.61,0.68,70000.0,0.61,0.6,0.61,44200.0
26411,SGTENCT@EC1405A ,HKD,0.53,0.47,0.51,10000.0,0.47,0.465,0.51,5100.0
26412,SC-AIA @EC1404A ,HKD,0.148,0.144,0.168,247744000.0,0.143,0.143,0.139,38701384.0
26413,SC-YZCM@EC1401A ,HKD,1.88,1.86,0.0,0.0,1.85,1.83,0.0,0.0
26416,DCTENCT@EC1403B ,HKD,0.57,0.5,0.0,0.0,0.5,0.48,0.0,0.0
26417,HSCITSE@EC1401A ,HKD,0.133,0.116,0.145,14765000.0,0.111,0.108,0.111,1841135.0
26418,CTTENCT@EC1405A ,HKD,0.58,0.53,0.0,0.0,0.53,0.5,0.0,0.0
26420,BPKSOFT@EC1403A ,HKD,0.69,0.65,0.65,2000.0,0.65,0.63,0.65,1300.0
26421,SG-HSBC@EC1402B ,HKD,0.064,0.069,0.082,1216000.0,0.069,0.065,0.08,98344.0
26422,SGPINAN@EC1402A ,HKD,0.31,0.3,0.38,3240000.0,0.295,0.295,0.285,1060200.0
26423,MB-HNRC@EC1403A ,HKD,0.27,0.0,0.3,400000.0,0.3,0.0,0.28,115500.0
26424,SG-HWL @EC1312B ,HKD,0.385,0.345,0.41,600000.0,0.35,0.335,0.405,244500.0
26425,JP-YZCM@EC1401A ,HKD,1.85,1.84,0.0,0.0,1.82,1.79,0.0,0.0
26426,JP-ANTO@EC1402A ,HKD,0.47,0.47,0.495,628000.0,0.475,0.465,0.465,303540.0
26427,CS-KECL@EC1406A ,HKD,0.12,0.118,0.118,300000.0,0.118,0.099,0.118,35400.0
26428,CS-KECL@EC1402A ,HKD,0.11,0.096,0.104,1000000.0,0.097,0.09,0.099,101500.0
26429,CTTENCT@EC1402D ,HKD,0.64,0.58,0.0,0.0,0.58,0.54,0.0,0.0
26430,JP-L&amp;F @EC1412A ,HKD,0.146,0.137,0.15,2400000.0,0.137,0.135,0.149,359400.0
26432,HSLENOV@EC1403A ,HKD,0.71,0.68,0.7,326000.0,0.67,0.67,0.67,222800.0
26433,HS-CPIC@EC1406A ,HKD,0.249,0.226,0.242,5200000.0,0.225,0.224,0.227,1237200.0
26434,HSEVERG@EC1403A ,HKD,0.355,0.315,0.36,210000.0,0.32,0.3,0.335,71350.0
26435,HSHSCEI@EC1406A ,HKD,0.239,0.21,0.25,220000.0,0.21,0.209,0.243,54230.0
26436,HSHSCEI@EP1312D ,HKD,0.03,0.037,0.0,0.0,0.036,0.036,0.0,0.0
26437,HSHSCEI@EC1401A ,HKD,0.35,0.32,0.0,0.0,0.32,0.31,0.0,0.0
26438,HSCCOAL@EC1403A ,HKD,0.415,0.415,0.475,3180000.0,0.415,0.405,0.415,1416400.0
26440,HS-AGBK@EC1402A ,HKD,0.41,0.37,0.0,0.0,0.37,0.355,0.0,0.0
26441,SCTENCT@EC1401C ,HKD,0.79,0.71,0.7,90000.0,0.7,0.67,0.7,63000.0
26443,SCTENCT@EP1402D ,HKD,0.017,0.025,0.02,1100000.0,0.02,0.02,0.014,16000.0
26444,SCSANDS@EC1403A ,HKD,1.3,1.32,1.42,172000.0,1.32,1.3,1.32,237440.0
26446,SGCNOOC@EC1411A ,HKD,0.238,0.211,0.233,1600000.0,0.212,0.209,0.218,360400.0
26447,MBCCCCL@EC1412A ,HKD,0.035,0.04,0.0,0.0,0.035,0.031,0.0,0.0
26448,SG-KECL@EC1407A ,HKD,0.129,0.125,0.131,14810000.0,0.124,0.124,0.124,1867320.0
26449,SG-CMBC@EC1603A ,HKD,0.315,0.315,0.0,0.0,0.315,0.305,0.0,0.0
26450,MB-CEIL@EC1403A ,HKD,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0
26452,CS-HSI @EC1312J ,HKD,0.214,0.179,0.0,0.0,0.18,0.176,0.0,0.0
26453,CS-HSI @EP1311C ,HKD,0.026,0.038,0.03,60000.0,0.033,0.034,0.022,1540.0
26455,CS-HSI @EP1312K ,HKD,0.019,0.032,0.025,4660000.0,0.025,0.024,0.014,85460.0
26456,CS-CMBC@EC1402A ,HKD,0.285,0.255,0.33,1440000.0,0.26,0.25,0.295,454800.0
26458,ML-HSI @EP1401D ,HKD,0.051,0.063,0.063,709930000.0,0.061,0.061,0.045,32908720.0
26463,ML-HSI @EC1401F ,HKD,0.36,0.325,0.0,0.0,0.33,0.315,0.0,0.0
26466,GS-AIA @EC1404A ,HKD,0.162,0.153,0.168,15916000.0,0.145,0.145,0.145,2554946.0
26467,HS-CTEL@EC1403A ,HKD,0.204,0.16,0.216,980000.0,0.162,0.157,0.162,186368.0
26468,HS-HUAP@EC1403A ,HKD,0.57,0.415,0.52,2978000.0,0.41,0.405,0.38,1280810.0
26469,HSCITBK@EC1312B ,HKD,0.244,0.182,0.222,100000.0,0.182,0.177,0.222,22200.0
26470,HS-CMOB@EC1402A ,HKD,0.217,0.167,0.201,533720000.0,0.167,0.166,0.165,104166230.0
26473,MB-LINK@EC1403A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26474,HS-HWL @EC1312C ,HKD,0.3,0.265,0.32,2120000.0,0.25,0.244,0.242,531960.0
26475,DC-HSI @EC1402A ,HKD,0.26,0.226,0.275,840000.0,0.227,0.224,0.27,228000.0
26476,DC-HWL @EC1402A ,HKD,0.325,0.295,0.37,173070000.0,0.295,0.285,0.28,59244950.0
26477,CS-HWL @EC1312A ,HKD,0.325,0.275,0.37,2520000.0,0.275,0.26,0.27,805200.0
26478,CS-HWL @EC1402A ,HKD,0.39,0.365,0.0,0.0,0.375,0.35,0.0,0.0
26479,CS-HWL @EP1311A ,HKD,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0
26480,MB-MGMC@EC1403A ,HKD,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0
26481,MB-HWL @EC1403A ,HKD,0.335,0.38,0.355,7270000.0,0.29,0.0,0.285,2391200.0
26482,UBCK(H)@EC1402A ,HKD,0.233,0.0,0.243,400000.0,0.206,0.0,0.193,86600.0
26483,UBSPDRG@EC1401A ,HKD,0.485,0.0,0.0,0.0,0.55,0.0,0.0,0.0
26484,UB-HWL @EC1402B ,HKD,0.275,0.28,0.315,5020000.0,0.247,0.242,0.24,1494120.0
26485,JPSANDS@EP1402A ,HKD,0.02,0.027,0.021,948000.0,0.021,0.021,0.019,18108.0
26486,MB-CMB @EC1407A ,HKD,0.079,0.0,0.082,13030000.0,0.071,0.0,0.07,964360.0
26487,JPPINAN@EC1403A ,HKD,0.395,0.385,0.47,1530000.0,0.38,0.38,0.37,622300.0
26488,JP-HSI @EC1402B ,HKD,0.178,0.154,0.198,8800000.0,0.155,0.152,0.151,1507460.0
26489,JP-HSI @EP1402C ,HKD,0.077,0.089,0.09,22220000.0,0.088,0.088,0.068,1785120.0
26490,JPCSA50@EC1402A ,HKD,0.51,0.44,0.49,500000.0,0.44,0.435,0.435,228250.0
26491,JP-AIA @EP1402B ,HKD,0.046,0.05,0.053,64894000.0,0.051,0.048,0.039,2672650.0
26492,CT-MGMC@EC1402A ,HKD,0.425,0.445,0.475,6748000.0,0.435,0.415,0.425,3051280.0
26494,SCCP&amp;CC@EC1311A ,HKD,0.015,0.014,0.0,3742000.0,0.014,0.0,0.0,63614.0
26495,CT-WYNN@EC1402A ,HKD,0.67,0.75,0.0,0.0,0.67,0.57,0.0,0.0
26496,BP-COVS@EC1404A ,HKD,0.116,0.102,0.116,2500000.0,0.103,0.101,0.112,286250.0
26497,BP-AGBK@EC1510A ,HKD,0.49,0.455,0.495,3680000.0,0.455,0.45,0.455,1728900.0
26498,BPANTAS@EC1604A ,HKD,0.56,0.54,0.0,0.0,0.54,0.52,0.0,0.0
26499,BP-MGMC@EC1403A ,HKD,0.6,0.61,0.0,0.0,0.6,0.59,0.0,0.0
26501,HS-HWL @EC1402A ,HKD,0.232,0.215,0.249,1700000.0,0.213,0.21,0.209,399970.0
26502,CS-ICBC @EC1502 ,HKD,0.018,0.016,0.0,0.0,0.016,0.015,0.0,0.0
26503,HS-HWL @EC1402B ,HKD,0.41,0.37,0.445,6940000.0,0.375,0.365,0.36,2897950.0
26504,HSESPRI@EC1407A ,HKD,0.131,0.136,0.0,0.0,0.135,0.135,0.0,0.0
26505,BP-HSI @EP1311B ,HKD,0.026,0.034,0.0,0.0,0.033,0.033,0.0,0.0
26506,UB-COVS@EC1401A ,HKD,0.117,0.122,0.127,29240000.0,0.106,0.0,0.106,3452880.0
26507,UB-HSI @EP1401C ,HKD,0.054,0.0,0.063,2000000.0,0.063,0.0,0.05,115200.0
26508,UB-HSI @EP1402B ,HKD,0.064,0.0,0.0,0.0,0.069,0.0,0.0,0.0
26509,DC-HSBC@EC1402B ,HKD,0.074,0.073,0.089,384000.0,0.072,0.071,0.08,33228.0
26510,BP-HKEX@EC1404A ,HKD,0.231,0.215,0.237,1800000.0,0.217,0.213,0.223,417000.0
26511,MB-ICBC@EP1312B ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26512,BPTENCT@EC1404A ,HKD,0.375,0.325,0.4,3827000.0,0.33,0.32,0.33,1383010.0
26513,BPTENCT@EP1404B ,HKD,0.058,0.066,0.064,4294000.0,0.065,0.065,0.053,251232.0
26514,MB-CCB @EP1312B ,HKD,0.031,0.0,0.032,4800000.0,0.032,0.0,0.026,141900.0
26515,BPEVERG@EC1408A ,HKD,0.25,0.216,0.248,2000000.0,0.219,0.213,0.245,493000.0
26516,CSKSOFT@EC1402B ,HKD,0.67,0.61,0.62,30000.0,0.61,0.59,0.62,18600.0
26517,CSTENCT@EC1402C ,HKD,0.33,0.31,0.365,2550000.0,0.29,0.285,0.29,829450.0
26518,CSTENCT@EC1402D ,HKD,0.475,0.415,0.0,0.0,0.415,0.405,0.0,0.0
26519,CSTENCT@EP1401F ,HKD,0.041,0.049,0.045,930000.0,0.045,0.045,0.034,36610.0
26521,UBTENCT@EC1402E ,HKD,0.38,0.435,0.385,640000.0,0.34,0.33,0.34,238500.0
26524,UB-HSI @EC1402C ,HKD,0.27,0.0,0.0,0.0,0.238,0.0,0.0,0.0
26525,CTTENCT@EP1402E ,HKD,0.132,0.154,0.151,35760000.0,0.151,0.15,0.119,4808120.0
26526,GS-HSBC@EC1401B ,HKD,0.025,0.026,0.029,200000.0,0.026,0.023,0.029,5800.0
26527,GS-ICBC@EC1402A ,HKD,0.3,0.245,0.248,40000.0,0.245,0.234,0.245,9860.0
26530,GS-BOCL@EC1404A ,HKD,0.355,0.31,0.0,0.0,0.31,0.29,0.0,0.0
26531,SGCLIFE@EC1312D ,HKD,0.24,0.216,0.0,0.0,0.217,0.213,0.0,0.0
26532,SG-HSBC@EC1401A ,HKD,0.142,0.141,0.17,5188000.0,0.14,0.14,0.136,817716.0
26534,UB-HSI @EC1310C ,HKD,0.057,0.0,0.071,480000.0,0.033,0.0,0.05,32400.0
26537,HS-BYD @EC1406A ,HKD,0.94,0.94,1.0,110000.0,0.92,0.92,0.92,106700.0
26538,HSCK(H)@EC1402A ,HKD,0.51,0.465,0.0,0.0,0.465,0.46,0.0,0.0
26539,HS-CMOB@EC1401A ,HKD,0.034,0.02,0.028,7075000.0,0.02,0.019,0.02,174975.0
26540,HS-CMOB@EC1401B ,HKD,0.055,0.035,0.047,15670000.0,0.034,0.032,0.034,660060.0
26542,CT-HSBC@EC1401A ,HKD,0.038,0.037,0.0,0.0,0.037,0.034,0.0,0.0
26544,JPTENCT@EP1402D ,HKD,0.1,0.114,0.113,11390000.0,0.111,0.111,0.084,1116540.0
26545,UB-LUME@EC1312A ,HKD,0.024,0.0,0.0,0.0,0.02,0.0,0.0,0.0
26546,JPTENCT@EC1402E ,HKD,0.405,0.36,0.445,8840000.0,0.36,0.355,0.36,3625850.0
26547,JP-MGMC@EP1402A ,HKD,0.05,0.05,0.0,0.0,0.05,0.045,0.0,0.0
26548,JP-MGMC@EC1402B ,HKD,0.385,0.39,0.415,40000.0,0.39,0.38,0.415,16600.0
26549,SCCLIFE@EC1403B ,HKD,0.325,0.305,0.0,0.0,0.305,0.3,0.0,0.0
26550,SCCSHEN@EC1403A ,HKD,0.325,0.3,0.315,30000.0,0.3,0.295,0.315,9450.0
26552,UB-GEG @EC1311A ,HKD,1.97,0.0,0.0,0.0,1.96,0.0,0.0,0.0
26553,SCTENCT@EC1402E ,HKD,0.385,0.335,0.39,430000.0,0.335,0.325,0.335,152200.0
26554,SC-HSI @EP1312E ,HKD,0.065,0.087,0.088,19980000.0,0.086,0.086,0.063,1468250.0
26555,UB-HSBC@EC1312B ,HKD,0.031,0.04,0.04,1952000.0,0.029,0.0,0.029,63804.0
26556,UB-HSBC@EC1402A ,HKD,0.052,0.0,0.06,352000.0,0.046,0.0,0.045,20340.0
26558,MBKSOFT@EC1402A ,HKD,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0
26559,SG-CNBM@EC1402B ,HKD,0.365,0.305,0.39,13362000.0,0.305,0.3,0.305,4655840.0
26561,GS-HSI @EP1312F ,HKD,0.061,0.078,0.079,34220000.0,0.077,0.076,0.053,2435030.0
26562,GS-HSI @EP1402B ,HKD,0.091,0.109,0.109,38410000.0,0.108,0.106,0.09,3924080.0
26567,GS-HSI @EC1401D ,HKD,0.197,0.166,0.173,650000.0,0.165,0.163,0.164,109850.0
26568,GS-ACMT@EC1406A ,HKD,0.29,0.265,0.0,0.0,0.265,0.249,0.0,0.0
26569,GS-GEG @EC1312B ,HKD,1.39,1.4,0.0,0.0,1.39,1.29,0.0,0.0
26570,GSTENCT@EC1402E ,HKD,0.405,0.365,0.405,300000.0,0.35,0.34,0.35,109800.0
26572,GSFTA50@EC1402A ,HKD,0.3,0.26,0.275,125800.0,0.26,0.249,0.275,34595.0
26573,JPMELCO@EC1403A ,HKD,0.54,0.59,0.6,150000.0,0.58,0.58,0.57,87200.0
26574,JP-HSBC@EC1401C ,HKD,0.051,0.046,0.062,576000.0,0.046,0.044,0.046,31488.0
26575,CT-MGMC@EP1402B ,HKD,0.04,0.041,0.039,2968000.0,0.039,0.038,0.032,103836.0
26576,CT-GEG @EP1402A ,HKD,0.018,0.022,0.018,1000000.0,0.018,0.017,0.018,18000.0
26577,CT-GEG @EC1312C ,HKD,1.31,1.35,0.0,0.0,1.31,1.3,0.0,0.0
26578,SC-CMOB@EC1401A ,HKD,0.087,0.049,0.083,15555000.0,0.048,0.048,0.043,857560.0
26579,SC-HKEX@EC1402B ,HKD,0.065,0.066,0.07,2553000.0,0.062,0.062,0.06,174318.0
26580,SCTENCT@EP1402F ,HKD,0.091,0.102,0.1,54030000.0,0.1,0.099,0.08,4907320.0
26582,JPKSOFT@EC1402B ,HKD,0.465,0.43,0.48,830000.0,0.405,0.405,0.405,356050.0
26583,HSCSA50@EC1312A ,HKD,0.058,0.045,0.067,23535000.0,0.046,0.044,0.048,1339764.0
26584,EA-SJM @EC1407A ,HKD,0.51,0.51,0.55,6780000.0,0.5,0.495,0.5,3570500.0
26585,MBTENCT@EC1403A ,HKD,0.48,0.48,0.495,680000.0,0.465,0.43,0.465,319900.0
26589,CS-HSBC@EC1311B ,HKD,0.03,0.028,0.04,2172000.0,0.026,0.025,0.025,72700.0
26590,CSCLIFE@EC1312A ,HKD,0.2,0.178,0.0,0.0,0.179,0.174,0.0,0.0
26591,CS-AIA @EC1401C ,HKD,0.227,0.211,0.207,100000.0,0.207,0.201,0.207,20700.0
26592,UBTENCT@EP1402F ,HKD,0.026,0.0,0.0,0.0,0.026,0.0,0.0,0.0
26594,HS-FIH @EC1403A ,HKD,0.49,0.475,0.5,16000.0,0.465,0.455,0.475,7750.0
26595,HS-CMBC@EC1402A ,HKD,0.89,0.84,0.96,547500.0,0.84,0.83,0.87,501890.0
26596,HSCP&amp;CC@EC1401B ,HKD,0.57,0.51,0.6,370000.0,0.5,0.5,0.5,200400.0
26598,HSPETCH@EC1401B ,HKD,0.305,0.255,0.29,1360000.0,0.26,0.25,0.239,352544.0
26599,SC-ACMT@EC1403B ,HKD,0.305,0.27,0.265,100000.0,0.265,0.255,0.265,26500.0
26600,UBHSCEI@EC1406A ,HKD,0.25,0.0,0.22,30000.0,0.222,0.0,0.22,7600.0
26601,MBNDPHL@EC1402A ,HKD,0.475,0.0,0.0,0.0,0.475,0.0,0.0,0.0
26602,MB-DATP@EC1404A ,HKD,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.0
26603,MBESPRI@EC1408A ,HKD,0.105,0.115,0.115,2220000.0,0.108,0.0,0.108,246560.0
26604,UB-CMOB@EC1401B ,HKD,0.083,0.053,0.077,1647775000.0,0.052,0.048,0.051,119303350.0
26605,UBPINAN@EC1401A ,HKD,0.275,0.0,0.0,0.0,0.27,0.0,0.0,0.0
26606,UBTENCT@EC1401E ,HKD,0.83,0.0,0.0,0.0,0.75,0.0,0.0,0.0
26607,UBHSCEI@EC1406B ,HKD,0.365,0.0,0.0,0.0,0.34,0.0,0.0,0.0
26608,HS-AIA @EP1403C ,HKD,0.031,0.033,0.0,0.0,0.031,0.03,0.0,0.0
26609,HSTENCT@EC1401D ,HKD,0.51,0.445,0.55,830000.0,0.44,0.43,0.44,399500.0
26610,SGPINAN@EC1401A ,HKD,0.59,0.58,0.0,0.0,0.58,0.56,0.0,0.0
26611,SG-ICBC@EC1402A ,HKD,0.27,0.216,0.295,10293000.0,0.218,0.214,0.218,2559144.0
26612,SG-SHKP@EC1403A ,HKD,0.1,0.127,0.146,9440000.0,0.124,0.123,0.121,1328640.0
26613,SCKSOFT@EC1402A ,HKD,0.61,0.55,0.54,30000.0,0.54,0.53,0.54,16200.0
26614,SC-CMOB@EP1402A ,HKD,0.091,0.118,0.114,219630000.0,0.114,0.115,0.102,23024845.0
26615,SC-AGBK@EC1402A ,HKD,0.39,0.345,0.0,0.0,0.345,0.34,0.0,0.0
26616,HSCNOOC@EC1402A ,HKD,0.152,0.122,0.0,0.0,0.123,0.12,0.0,0.0
26617,SCTENCT@EC1404A ,HKD,0.51,0.46,0.0,0.0,0.46,0.45,0.0,0.0
26618,SCTENCT@EC1408A ,HKD,0.56,0.51,0.0,0.0,0.51,0.5,0.0,0.0
26619,SCTENCT@EP1406A ,HKD,0.112,0.127,0.126,25560000.0,0.125,0.126,0.105,2887430.0
26620,CS-YZCM@EP1402A ,HKD,0.025,0.034,0.032,386000.0,0.032,0.032,0.028,11536.0
26621,BP-HWL @EC1403A ,HKD,0.315,0.29,0.345,4386000.0,0.285,0.285,0.28,1417115.0
26622,BPANGAN@EC1407A ,HKD,0.56,0.56,0.0,0.0,0.55,0.54,0.0,0.0
26623,BP-CGHL@EC1411A ,HKD,0.128,0.122,0.131,400000.0,0.121,0.121,0.131,52400.0
26624,BP-CO&amp;G@EC1407A ,HKD,0.146,0.146,0.0,0.0,0.146,0.142,0.0,0.0
26625,BP-ZTE @EC1408A ,HKD,0.49,0.415,0.485,580000.0,0.415,0.41,0.425,268000.0
26626,GS-COVS@EC1409A ,HKD,0.223,0.21,0.217,5580000.0,0.209,0.207,0.209,1194600.0
26628,SGGEELY@EC1402A ,HKD,0.161,0.144,0.162,28990000.0,0.142,0.142,0.14,4428810.0
26631,UB-HSI @EP1402D ,HKD,0.055,0.0,0.0,0.0,0.05,0.0,0.0,0.0
26632,SCSANDS@EC1408A ,HKD,1.21,1.23,1.31,4000.0,1.23,1.21,1.31,5240.0
26633,SC-GEG @EC1408A ,HKD,1.48,1.48,0.0,0.0,1.48,1.46,0.0,0.0
26634,SC-SHKP@EC1401A ,HKD,0.023,0.028,0.034,600000.0,0.029,0.025,0.034,20400.0
26635,SC-SHKP@EC1406A ,HKD,0.113,0.122,0.149,26380000.0,0.122,0.121,0.116,3622830.0
26636,SCPINAN@EC1402B ,HKD,0.375,0.365,0.45,35640000.0,0.365,0.36,0.355,14793175.0
26637,MB-CRCC@EC1501A ,HKD,0.119,0.0,0.0,0.0,0.119,0.0,0.0,0.0
26638,SC-AIA @EC1407A ,HKD,0.395,0.385,0.42,640000.0,0.375,0.375,0.37,251000.0
26639,UB-HSI @EC1403A ,HKD,0.208,0.0,0.179,270000.0,0.178,0.0,0.178,48160.0
26641,UB-HSI @EC1312M ,HKD,0.199,0.0,0.225,2750000.0,0.163,0.156,0.163,550740.0
26643,UB-HWL @EC1402C ,HKD,0.199,0.198,0.214,104120000.0,0.166,0.167,0.161,20752550.0
26647,CSKSOFT@EC1402C ,HKD,0.445,0.41,0.44,500000.0,0.395,0.39,0.39,208400.0
26649,HS-HSI @EP1401E ,HKD,0.051,0.06,0.06,138790000.0,0.059,0.059,0.044,6976390.0
26650,HS-HSI @EP1312I ,HKD,0.057,0.07,0.07,165810000.0,0.069,0.069,0.047,9109570.0
26651,CSJIANC@EC1312A ,HKD,0.045,0.05,0.062,1380000.0,0.049,0.046,0.049,77440.0
26653,HS-AIA @EP1401B ,HKD,0.034,0.038,0.039,3130000.0,0.038,0.036,0.029,109000.0
26654,HSPINAN@EC1312C ,HKD,0.106,0.096,0.141,3480000.0,0.098,0.093,0.098,435300.0
26655,HS-CUNI@EC1409A ,HKD,0.142,0.113,0.0,0.0,0.114,0.11,0.0,0.0
26656,HSJIANC@EC1401A ,HKD,0.046,0.049,0.058,11190000.0,0.047,0.048,0.046,581460.0
26657,HS-ACMT@EC1401A ,HKD,0.092,0.067,0.086,2225000.0,0.066,0.065,0.065,162815.0
26659,JP-ICBC@EC1403A ,HKD,0.232,0.191,0.25,8365000.0,0.194,0.189,0.2,1991750.0
26660,JPYURUN@EC1406A ,HKD,0.61,0.51,0.62,168000.0,0.5,0.5,0.62,104160.0
26661,SG-CCB @EC1402A ,HKD,0.125,0.107,0.115,1502000.0,0.105,0.105,0.105,160512.0
26662,SG-CCB @EC1403A ,HKD,0.124,0.109,0.128,430448000.0,0.108,0.108,0.108,52187534.0
26663,SCCSA50@EC1405A ,HKD,0.2,0.171,0.192,4478000.0,0.173,0.17,0.181,844098.0
26664,SCCSA50@EC1506A ,HKD,0.173,0.166,0.0,0.0,0.167,0.165,0.0,0.0
26667,JP-BOCL@EC1403A ,HKD,0.164,0.137,0.181,5028000.0,0.136,0.136,0.133,781722.0
26668,DC-AGBK@EC1403A ,HKD,0.29,0.244,0.305,8042000.0,0.244,0.239,0.238,2150982.0
26669,UBTENCT@EC1403A ,HKD,0.385,0.43,0.39,1686000.0,0.34,0.33,0.365,644310.0
26670,UB-CNBM@EC1402A ,HKD,0.21,0.0,0.201,3336000.0,0.173,0.0,0.172,632252.0
26671,UBFTA50@EC1402A ,HKD,0.131,0.0,0.0,0.0,0.114,0.0,0.0,0.0
26672,UBHSCEI@EC1403B ,HKD,0.25,0.0,0.0,0.0,0.227,0.0,0.0,0.0
26673,CSPINAN@EC1311A ,HKD,0.108,0.109,0.166,6850000.0,0.106,0.099,0.093,833670.0
26674,CSPINAN@EC1312C ,HKD,0.05,0.056,0.075,3050000.0,0.053,0.049,0.052,185330.0
26675,CS-SJM @EC1312A ,HKD,0.405,0.385,0.0,0.0,0.39,0.365,0.0,0.0
26676,CSCLIFE@EC1312B ,HKD,0.12,0.102,0.0,0.0,0.103,0.099,0.0,0.0
26677,CSFTA50@EC1312A ,HKD,0.04,0.037,0.058,1570000.0,0.036,0.033,0.036,65799.0
26678,GSTENCT@EC1401B ,HKD,0.66,0.58,0.0,0.0,0.58,0.485,0.0,0.0
26679,MBSTANC@EC1407A ,HKD,0.09,0.096,0.104,24870000.0,0.096,0.0,0.096,2477265.0
26680,GSTENCT@EP1402F ,HKD,0.098,0.114,0.114,24940000.0,0.114,0.113,0.08,2565160.0
26681,JPSANDS@EC1403A ,HKD,0.89,0.9,0.99,180000.0,0.89,0.86,0.89,171200.0
26682,JP-ICBC@EC1403B ,HKD,0.089,0.069,0.101,306772000.0,0.07,0.068,0.068,27584506.0
26683,JP-HWL @EP1403A ,HKD,0.152,0.169,0.169,11680000.0,0.163,0.159,0.134,1666460.0
26685,JP-HKEX@EP1412A ,HKD,0.116,0.118,0.118,19100000.0,0.118,0.117,0.114,2179800.0
26686,JP-HSI @EP1402D ,HKD,0.107,0.122,0.122,563660000.0,0.12,0.121,0.095,55151410.0
26687,JP-CPIC@EC1403A ,HKD,0.173,0.153,0.198,21282000.0,0.15,0.149,0.15,3635200.0
26688,JP-ACMT@EC1403A ,HKD,0.158,0.126,0.153,6930000.0,0.123,0.122,0.123,952880.0
26689,HS-HSI @EC1402A ,HKD,0.172,0.144,0.188,790000.0,0.143,0.142,0.143,138620.0
26693,HS-HSI @EC1404A ,HKD,0.145,0.125,0.16,240360000.0,0.126,0.124,0.126,35427750.0
26694,HS-CMB @EC1408A ,HKD,0.192,0.179,0.196,9080000.0,0.178,0.178,0.178,1692850.0
26695,HS-AGBK@EC1407A ,HKD,0.244,0.227,0.0,0.0,0.229,0.22,0.0,0.0
26696,HS-COVS@EC1403A ,HKD,0.1,0.093,0.105,14960000.0,0.093,0.092,0.092,1483400.0
26697,HS-HKEX@EC1512A ,HKD,0.171,0.167,0.175,8760000.0,0.167,0.166,0.165,1499060.0
26698,SG-HSI @EC1401A ,HKD,0.187,0.157,0.21,532520000.0,0.159,0.156,0.155,102677480.0
26700,SG-HWL @EC1402B ,HKD,0.228,0.224,0.26,6010000.0,0.221,0.219,0.216,1481400.0
26701,SG-KECL@EC1409A ,HKD,0.087,0.081,0.088,40700000.0,0.08,0.08,0.08,3565000.0
26702,SGCP&amp;CC@EC1401A ,HKD,0.214,0.185,0.227,27768000.0,0.183,0.183,0.183,5651666.0
26703,SGTENCT@EC1403A ,HKD,0.405,0.36,0.0,0.0,0.36,0.355,0.0,0.0
26704,SGCITBK@EC1404A ,HKD,0.275,0.231,0.295,23230000.0,0.23,0.23,0.23,6443485.0
26705,SG-ICBC@EC1404A ,HKD,0.109,0.092,0.113,176149000.0,0.093,0.09,0.094,18845000.0
26706,GSKSOFT@EC1403A ,HKD,0.66,0.6,0.0,0.0,0.6,0.57,0.0,0.0
26707,GS-CNBM@EC1402A ,HKD,0.36,0.31,0.345,1600000.0,0.31,0.295,0.33,538050.0
26708,MB-HKEX@EP1501B ,HKD,0.1,0.0,0.103,1075000.0,0.103,0.0,0.098,106225.0
26709,SCHSCEI@EP1403A ,HKD,0.142,0.159,0.153,349000000.0,0.157,0.157,0.128,47247700.0
26710,SCHSCEI@EC1403B ,HKD,0.295,0.265,0.27,20000.0,0.26,0.26,0.26,5300.0
26711,SCCSHEN@EC1404A ,HKD,0.123,0.108,0.127,28295000.0,0.107,0.107,0.104,3355930.0
26712,SCCCOAL@EC1403A ,HKD,0.142,0.14,0.174,2130000.0,0.141,0.137,0.141,313120.0
26713,SCJIANC@EC1403A ,HKD,0.167,0.172,0.0,0.0,0.169,0.17,0.0,0.0
26714,SCJIANC@EC1407A ,HKD,0.112,0.113,0.126,8400000.0,0.112,0.112,0.111,1010400.0
