code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
26556,UB-HSBC@EC1402A ,HKD,0.046,0.0,0.05,48000.0,0.05,0.0,0.05,2400.0
26558,MBKSOFT@EC1402A ,HKD,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0
26559,SG-CNBM@EC1402B ,HKD,0.305,0.275,0.3,10272000.0,0.275,0.27,0.27,2891800.0
26561,GS-HSI @EP1312F ,HKD,0.077,0.087,0.091,44910000.0,0.085,0.085,0.08,3833070.0
26562,GS-HSI @EP1402B ,HKD,0.108,0.118,0.122,58630000.0,0.119,0.115,0.112,6921120.0
26567,GS-HSI @EC1401D ,HKD,0.165,0.151,0.149,550000.0,0.149,0.148,0.149,81950.0
26568,GS-ACMT@EC1406A ,HKD,0.265,0.237,0.255,2890000.0,0.235,0.232,0.233,697620.0
26569,GS-GEG @EC1312B ,HKD,1.39,1.43,0.0,0.0,1.39,1.34,0.0,0.0
26570,GSTENCT@EC1402E ,HKD,0.35,0.355,0.335,1000000.0,0.335,0.325,0.32,325950.0
26572,GSFTA50@EC1402A ,HKD,0.26,0.265,0.0,0.0,0.26,0.25,0.0,0.0
26573,JPMELCO@EC1403A ,HKD,0.58,0.59,0.57,1000000.0,0.57,0.57,0.53,552200.0
26574,JP-HSBC@EC1401C ,HKD,0.046,0.048,0.046,64000.0,0.046,0.046,0.046,2944.0
26575,CT-MGMC@EP1402B ,HKD,0.039,0.041,0.049,9084000.0,0.038,0.038,0.034,372372.0
26576,CT-GEG @EP1402A ,HKD,0.018,0.02,0.0,0.0,0.018,0.015,0.0,0.0
26577,CT-GEG @EC1312C ,HKD,1.31,1.39,0.0,0.0,1.35,1.35,0.0,0.0
26578,SC-CMOB@EC1401A ,HKD,0.048,0.043,0.048,14910000.0,0.041,0.04,0.036,575950.0
26579,SC-HKEX@EC1402B ,HKD,0.062,0.058,0.058,200000.0,0.057,0.055,0.058,11600.0
26580,SCTENCT@EP1402F ,HKD,0.1,0.103,0.115,37890000.0,0.104,0.102,0.102,4041210.0
26582,JPKSOFT@EC1402B ,HKD,0.405,0.43,0.43,270000.0,0.41,0.405,0.41,112200.0
26583,HSCSA50@EC1312A ,HKD,0.046,0.045,0.05,6221200.0,0.044,0.044,0.042,293528.0
26584,EA-SJM @EC1407A ,HKD,0.5,0.54,0.0,0.0,0.52,0.52,0.0,0.0
26585,MBTENCT@EC1403A ,HKD,0.465,0.485,0.42,630000.0,0.42,0.41,0.405,264150.0
26589,CS-HSBC@EC1311B ,HKD,0.026,0.03,0.027,100000.0,0.027,0.023,0.027,2700.0
26590,CSCLIFE@EC1312A ,HKD,0.179,0.159,0.0,0.0,0.159,0.155,0.0,0.0
26591,CS-AIA @EC1401C ,HKD,0.207,0.177,0.183,2550000.0,0.172,0.169,0.156,408598.0
26592,UBTENCT@EP1402F ,HKD,0.026,0.0,0.0,0.0,0.026,0.0,0.0,0.0
26594,HS-FIH @EC1403A ,HKD,0.465,0.475,0.495,600000.0,0.48,0.455,0.49,295500.0
26595,HS-CMBC@EC1402A ,HKD,0.84,0.73,0.79,672500.0,0.73,0.72,0.72,511325.0
26596,HSCP&amp;CC@EC1401B ,HKD,0.5,0.47,0.46,50000.0,0.465,0.465,0.46,23000.0
26598,HSPETCH@EC1401B ,HKD,0.26,0.231,0.235,356000.0,0.227,0.229,0.23,82736.0
26599,SC-ACMT@EC1403B ,HKD,0.265,0.238,0.236,45000.0,0.236,0.236,0.236,10620.0
26600,UBHSCEI@EC1406A ,HKD,0.222,0.0,0.0,0.0,0.201,0.0,0.0,0.0
26601,MBNDPHL@EC1402A ,HKD,0.475,0.0,0.0,0.0,0.475,0.0,0.0,0.0
26602,MB-DATP@EC1404A ,HKD,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.0
26603,MBESPRI@EC1408A ,HKD,0.108,0.12,0.108,1055000.0,0.106,0.104,0.106,112530.0
26604,UB-CMOB@EC1401B ,HKD,0.052,0.05,0.052,35880000.0,0.044,0.044,0.044,1752490.0
26605,UBPINAN@EC1401A ,HKD,0.27,0.0,0.0,0.0,0.237,0.0,0.0,0.0
26606,UBTENCT@EC1401E ,HKD,0.75,0.0,0.0,0.0,0.74,0.0,0.0,0.0
26607,UBHSCEI@EC1406B ,HKD,0.34,0.0,0.315,10000.0,0.315,0.0,0.315,3150.0
26608,HS-AIA @EP1403C ,HKD,0.031,0.038,0.036,110000.0,0.036,0.035,0.034,3940.0
26609,HSTENCT@EC1401D ,HKD,0.44,0.435,0.41,30000.0,0.42,0.425,0.39,12100.0
26610,SGPINAN@EC1401A ,HKD,0.58,0.54,0.0,0.0,0.54,0.52,0.0,0.0
26611,SG-ICBC@EC1402A ,HKD,0.218,0.176,0.2,6867000.0,0.176,0.173,0.176,1276001.0
26612,SG-SHKP@EC1403A ,HKD,0.124,0.122,0.124,40000.0,0.122,0.118,0.124,4960.0
26613,SCKSOFT@EC1402A ,HKD,0.54,0.55,0.55,40000.0,0.55,0.53,0.55,22000.0
26614,SC-CMOB@EP1402A ,HKD,0.114,0.123,0.125,118585000.0,0.124,0.122,0.117,14163870.0
26615,SC-AGBK@EC1402A ,HKD,0.345,0.31,0.0,0.0,0.305,0.305,0.0,0.0
26616,HSCNOOC@EC1402A ,HKD,0.123,0.114,0.0,0.0,0.113,0.112,0.0,0.0
26617,SCTENCT@EC1404A ,HKD,0.46,0.45,0.44,100000.0,0.44,0.44,0.44,44000.0
26618,SCTENCT@EC1408A ,HKD,0.51,0.495,0.485,10000.0,0.49,0.49,0.485,4850.0
26619,SCTENCT@EP1406A ,HKD,0.125,0.125,0.139,24950000.0,0.125,0.124,0.124,3226800.0
26620,CS-YZCM@EP1402A ,HKD,0.032,0.035,0.025,366000.0,0.032,0.032,0.025,9150.0
26621,BP-HWL @EC1403A ,HKD,0.285,0.265,0.285,5700000.0,0.265,0.26,0.26,1525450.0
26622,BPANGAN@EC1407A ,HKD,0.55,0.53,0.0,0.0,0.53,0.51,0.0,0.0
26623,BP-CGHL@EC1411A ,HKD,0.121,0.116,0.0,0.0,0.116,0.115,0.0,0.0
26624,BP-CO&amp;G@EC1407A ,HKD,0.146,0.138,0.136,20000.0,0.136,0.134,0.136,2720.0
26625,BP-ZTE @EC1408A ,HKD,0.415,0.39,0.395,400000.0,0.39,0.385,0.375,155900.0
26626,GS-COVS@EC1409A ,HKD,0.209,0.191,0.196,23440000.0,0.186,0.186,0.183,4451100.0
26628,SGGEELY@EC1402A ,HKD,0.142,0.128,0.13,34120000.0,0.128,0.127,0.111,4142550.0
26631,UB-HSI @EP1402D ,HKD,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
26632,SCSANDS@EC1408A ,HKD,1.23,1.25,1.25,20000.0,1.25,1.23,1.22,24520.0
26633,SC-GEG @EC1408A ,HKD,1.48,1.53,1.39,20000.0,1.5,1.5,1.39,27800.0
26634,SC-SHKP@EC1401A ,HKD,0.029,0.025,0.025,1000000.0,0.025,0.022,0.025,25000.0
26635,SC-SHKP@EC1406A ,HKD,0.122,0.117,0.125,14140000.0,0.116,0.116,0.114,1678080.0
26636,SCPINAN@EC1402B ,HKD,0.365,0.34,0.37,47680000.0,0.335,0.335,0.33,16863250.0
26637,MB-CRCC@EC1501A ,HKD,0.119,0.0,0.0,0.0,0.119,0.095,0.0,0.0
26638,SC-AIA @EC1407A ,HKD,0.375,0.35,0.36,700000.0,0.345,0.345,0.33,236250.0
26639,UB-HSI @EC1403A ,HKD,0.178,0.0,0.167,1800000.0,0.16,0.0,0.156,288000.0
26641,UB-HSI @EC1312M ,HKD,0.163,0.0,0.152,2290000.0,0.141,0.139,0.141,332780.0
26643,UB-HWL @EC1402C ,HKD,0.166,0.16,0.167,264980000.0,0.148,0.148,0.145,40638620.0
26647,CSKSOFT@EC1402C ,HKD,0.395,0.405,0.0,0.0,0.395,0.385,0.0,0.0
26649,HS-HSI @EP1401E ,HKD,0.059,0.066,0.067,142420000.0,0.066,0.065,0.062,9295680.0
26650,HS-HSI @EP1312I ,HKD,0.069,0.08,0.085,207990000.0,0.08,0.079,0.075,16655850.0
26651,CSJIANC@EC1312A ,HKD,0.049,0.042,0.045,50000.0,0.042,0.038,0.045,2250.0
26653,HS-AIA @EP1401B ,HKD,0.038,0.043,0.049,5986000.0,0.041,0.041,0.04,272296.0
26654,HSPINAN@EC1312C ,HKD,0.098,0.088,0.095,790000.0,0.086,0.085,0.085,71080.0
26655,HS-CUNI@EC1409A ,HKD,0.114,0.126,0.0,0.0,0.123,0.123,0.0,0.0
26656,HSJIANC@EC1401A ,HKD,0.047,0.042,0.05,9640000.0,0.041,0.041,0.04,438500.0
26657,HS-ACMT@EC1401A ,HKD,0.066,0.057,0.065,3020000.0,0.054,0.055,0.053,173435.0
26659,JP-ICBC@EC1403A ,HKD,0.194,0.156,0.175,171097000.0,0.152,0.146,0.151,27555242.0
26660,JPYURUN@EC1406A ,HKD,0.5,0.53,0.0,0.0,0.52,0.52,0.0,0.0
26661,SG-CCB @EC1402A ,HKD,0.105,0.08,0.087,501159000.0,0.079,0.079,0.079,41715116.0
26662,SG-CCB @EC1403A ,HKD,0.108,0.082,0.092,43143000.0,0.081,0.081,0.081,3761051.0
26663,SCCSA50@EC1405A ,HKD,0.173,0.162,0.18,44814400.0,0.16,0.16,0.159,7712315.0
26664,SCCSA50@EC1506A ,HKD,0.167,0.167,0.0,0.0,0.166,0.166,0.0,0.0
26667,JP-BOCL@EC1403A ,HKD,0.136,0.12,0.126,1328000.0,0.12,0.119,0.123,165544.0
26668,DC-AGBK@EC1403A ,HKD,0.244,0.214,0.221,60216000.0,0.211,0.209,0.204,12707280.0
26669,UBTENCT@EC1403A ,HKD,0.34,0.32,0.315,11251000.0,0.31,0.29,0.29,3357235.0
26670,UB-CNBM@EC1402A ,HKD,0.173,0.0,0.168,1920000.0,0.162,0.0,0.161,314880.0
26671,UBFTA50@EC1402A ,HKD,0.114,0.0,0.0,0.0,0.112,0.0,0.0,0.0
26672,UBHSCEI@EC1403B ,HKD,0.227,0.0,0.0,0.0,0.203,0.0,0.0,0.0
26673,CSPINAN@EC1311A ,HKD,0.106,0.087,0.102,2965000.0,0.087,0.084,0.084,269585.0
26674,CSPINAN@EC1312C ,HKD,0.053,0.049,0.055,1180000.0,0.046,0.042,0.044,59800.0
26675,CS-SJM @EC1312A ,HKD,0.39,0.43,0.0,0.0,0.405,0.4,0.0,0.0
26676,CSCLIFE@EC1312B ,HKD,0.103,0.087,0.0,0.0,0.087,0.084,0.0,0.0
26677,CSFTA50@EC1312A ,HKD,0.036,0.035,0.042,660000.0,0.034,0.032,0.033,24250.0
26678,GSTENCT@EC1401B ,HKD,0.58,0.55,0.0,0.0,0.55,0.47,0.0,0.0
26679,MBSTANC@EC1407A ,HKD,0.096,0.097,0.097,19700000.0,0.097,0.091,0.092,1854300.0
26680,GSTENCT@EP1402F ,HKD,0.114,0.119,0.131,48720000.0,0.119,0.117,0.117,6033360.0
26681,JPSANDS@EC1403A ,HKD,0.89,0.92,0.89,8000.0,0.89,0.88,0.89,7120.0
26682,JP-ICBC@EC1403B ,HKD,0.07,0.056,0.063,24472000.0,0.056,0.055,0.055,1415035.0
26683,JP-HWL @EP1403A ,HKD,0.163,0.176,0.177,14950000.0,0.175,0.174,0.161,2555090.0
26685,JP-HKEX@EP1412A ,HKD,0.118,0.121,0.12,7830000.0,0.12,0.12,0.119,938350.0
26686,JP-HSI @EP1402D ,HKD,0.12,0.13,0.134,80960000.0,0.13,0.129,0.124,10516930.0
26687,JP-CPIC@EC1403A ,HKD,0.15,0.135,0.146,17428000.0,0.135,0.132,0.127,2396348.0
26688,JP-ACMT@EC1403A ,HKD,0.123,0.108,0.121,11625000.0,0.106,0.107,0.105,1287885.0
26689,HS-HSI @EC1402A ,HKD,0.143,0.126,0.135,1708780000.0,0.126,0.125,0.124,219627560.0
26693,HS-HSI @EC1404A ,HKD,0.126,0.115,0.12,268200000.0,0.114,0.114,0.111,30698620.0
26694,HS-CMB @EC1408A ,HKD,0.178,0.164,0.174,11220000.0,0.162,0.162,0.159,1848620.0
26695,HS-AGBK@EC1407A ,HKD,0.229,0.207,0.0,0.0,0.207,0.2,0.0,0.0
26696,HS-COVS@EC1403A ,HKD,0.093,0.075,0.084,16420000.0,0.074,0.074,0.073,1294508.0
26697,HS-HKEX@EC1512A ,HKD,0.167,0.161,0.165,9964000.0,0.161,0.16,0.161,1613726.0
26698,SG-HSI @EC1401A ,HKD,0.159,0.139,0.154,495910000.0,0.138,0.138,0.133,70161300.0
26700,SG-HWL @EC1402B ,HKD,0.221,0.208,0.213,520000.0,0.204,0.203,0.204,106990.0
26701,SG-KECL@EC1409A ,HKD,0.08,0.089,0.094,72400000.0,0.089,0.088,0.089,6631800.0
26702,SGCP&amp;CC@EC1401A ,HKD,0.183,0.166,0.18,11244000.0,0.165,0.164,0.16,1882352.0
26703,SGTENCT@EC1403A ,HKD,0.36,0.34,0.335,30000.0,0.335,0.335,0.335,10050.0
26704,SGCITBK@EC1404A ,HKD,0.23,0.205,0.222,30250000.0,0.203,0.202,0.197,6517770.0
26705,SG-ICBC@EC1404A ,HKD,0.093,0.072,0.082,4730000.0,0.072,0.069,0.072,370630.0
26706,GSKSOFT@EC1403A ,HKD,0.6,0.6,0.0,0.0,0.6,0.57,0.0,0.0
26707,GS-CNBM@EC1402A ,HKD,0.31,0.285,0.295,460000.0,0.285,0.27,0.29,134550.0
26708,MB-HKEX@EP1501B ,HKD,0.103,0.0,0.105,3000000.0,0.105,0.0,0.105,315000.0
26709,SCHSCEI@EP1403A ,HKD,0.157,0.176,0.174,128900000.0,0.176,0.175,0.163,21781200.0
26710,SCHSCEI@EC1403B ,HKD,0.26,0.239,0.24,50000.0,0.237,0.237,0.239,11960.0
26711,SCCSHEN@EC1404A ,HKD,0.107,0.095,0.098,27275000.0,0.094,0.094,0.087,2523075.0
26712,SCCCOAL@EC1403A ,HKD,0.141,0.121,0.123,380000.0,0.118,0.118,0.113,43540.0
26713,SCJIANC@EC1403A ,HKD,0.169,0.16,0.162,50000.0,0.16,0.158,0.162,8100.0
26714,SCJIANC@EC1407A ,HKD,0.112,0.106,0.116,12920000.0,0.105,0.105,0.105,1442980.0
26716,SG-CMOB@EC1402A ,HKD,0.05,0.05,0.052,26500000.0,0.048,0.049,0.046,1331800.0
26717,UB-AIA @EP1401D ,HKD,0.065,0.071,0.076,6460000.0,0.067,0.0,0.067,461876.0
26718,UB-ICBC@EP1402A ,HKD,0.158,0.19,0.0,0.0,0.18,0.0,0.0,0.0
26719,UB-CCB @EP1402A ,HKD,0.365,0.0,0.42,320000.0,0.425,0.0,0.4,130150.0
26720,MB-CRCH@EC1404A ,HKD,0.228,0.0,0.0,0.0,0.228,0.0,0.0,0.0
26723,MBSUNAC@EC1402A ,HKD,0.084,0.0,0.074,920000.0,0.074,0.0,0.072,67147.0
26724,CT-CMBC@EC1412A ,HKD,0.164,0.148,0.155,10980000.0,0.146,0.145,0.145,1642340.0
26729,CT-CMBC@EP1412B ,HKD,0.19,0.204,0.0,0.0,0.201,0.201,0.0,0.0
26730,CT-COVS@EC1403A ,HKD,0.11,0.094,0.09,200000.0,0.09,0.087,0.09,18000.0
26732,JP-ZTE @EC1407B ,HKD,0.285,0.27,0.27,19220000.0,0.265,0.265,0.26,5102300.0
26733,JPSHMAO@EC1405A ,HKD,0.195,0.172,0.188,2450000.0,0.171,0.17,0.161,406795.0
26734,JP-CMBC@EC1403A ,HKD,0.465,0.38,0.415,240000.0,0.38,0.375,0.39,95600.0
26735,ML-CCB @EC1402A ,HKD,0.141,0.111,0.0,0.0,0.109,0.106,0.0,0.0
26736,ML-CCB @EP1402B ,HKD,0.325,0.39,0.0,0.0,0.38,0.375,0.0,0.0
26737,ML-CCB @EC1401A ,HKD,0.115,0.085,0.092,108482000.0,0.083,0.081,0.083,9546076.0
26739,ML-CMOB@EP1402A ,HKD,0.305,0.33,0.0,0.0,0.315,0.315,0.0,0.0
26742,ML-CMOB@EC1402B ,HKD,0.136,0.138,0.147,1225000.0,0.137,0.135,0.123,163085.0
26744,ML-HSBC@EC1401C ,HKD,0.074,0.076,0.0,0.0,0.074,0.072,0.0,0.0
26745,GS-HSI @EC1402C ,HKD,0.18,0.165,0.161,110000.0,0.161,0.162,0.16,17700.0
26746,SGLENOV@EC1504A ,HKD,0.131,0.126,0.0,0.0,0.126,0.125,0.0,0.0
26747,SGPICCG@EC1404A ,HKD,0.1,0.089,0.095,2400000.0,0.089,0.088,0.093,224800.0
26748,SG-CMBC@EC1402A ,HKD,0.26,0.22,0.26,23040500.0,0.22,0.216,0.219,5688121.0
26750,HS-BOCL@EC1408A ,HKD,0.165,0.155,0.157,34162000.0,0.152,0.154,0.151,5271564.0
26751,HSZIJIN@EC1407A ,HKD,0.176,0.171,0.0,0.0,0.17,0.169,0.0,0.0
26753,HS-AIA @EC1402A ,HKD,0.178,0.16,0.163,6258000.0,0.157,0.158,0.141,952480.0
26754,UBCLIFE@EC1404A ,HKD,0.106,0.125,0.103,8850000.0,0.096,0.09,0.096,862900.0
26755,SG-YZCM@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26756,UBCCOAL@EC1401A ,HKD,0.051,0.0,0.051,3528000.0,0.039,0.0,0.038,141097.0
26757,UBPICCG@EC1402A ,HKD,0.106,0.0,0.0,0.0,0.097,0.0,0.0,0.0
26758,UB-YZCM@EC1402A ,HKD,0.85,0.0,0.91,8836000.0,0.78,0.0,0.77,7218400.0
26759,UBSPDRG@EC1402A ,HKD,0.139,0.0,0.137,16000.0,0.137,0.0,0.137,2192.0
26760,BPCLIFE@EC1501A ,HKD,0.204,0.192,0.198,5530000.0,0.192,0.191,0.193,1082750.0
26761,BP-GCL @EC1403A ,HKD,0.34,0.37,0.37,2350000.0,0.365,0.36,0.35,852500.0
26762,BPPINAN@EC1403A ,HKD,0.29,0.27,0.295,8340000.0,0.27,0.265,0.27,2349000.0
26763,BP-MNIU@EC1403A ,HKD,0.27,0.295,0.315,3456000.0,0.29,0.29,0.28,1021435.0
26764,BP-HSBK@EC1403A ,HKD,0.395,0.365,0.385,10376000.0,0.36,0.35,0.35,3754290.0
26765,EAKSOFT@EC1405A ,HKD,0.5,0.5,0.51,90000.0,0.495,0.495,0.495,45750.0
26766,EA-BYD @EC1405A ,HKD,0.395,0.375,0.385,100000.0,0.375,0.36,0.385,38500.0
26767,JPPETCH@EC1403A ,HKD,0.178,0.157,0.165,15698000.0,0.156,0.156,0.154,2492212.0
26768,HSLENOV@EC1504A ,HKD,0.101,0.098,0.098,1800000.0,0.097,0.097,0.096,174300.0
26770,HSCSA50@EC1512C ,HKD,0.11,0.109,0.109,50000.0,0.109,0.108,0.109,5450.0
26771,HS-CMBC@EC1509A ,HKD,0.21,0.197,0.202,745000.0,0.197,0.195,0.198,149715.0
26773,MB-ACMT@EC1404A ,HKD,0.159,0.0,0.152,8610000.0,0.135,0.128,0.134,1189950.0
26774,MB-GWMC@EC1404A ,HKD,0.48,0.395,0.46,20165000.0,0.385,0.36,0.38,8328975.0
26775,MBGEELY@EC1404A ,HKD,0.124,0.0,0.102,190000.0,0.101,0.0,0.092,18780.0
26777,GSSHMAO@EC1405A ,HKD,0.229,0.205,0.223,3010000.0,0.206,0.202,0.196,601300.0
26778,GSCNOOC@EC1402A ,HKD,0.48,0.42,0.4,1560000.0,0.4,0.395,0.38,610950.0
26779,UB-AIA @EC1402B ,HKD,0.42,0.0,0.0,0.0,0.375,0.0,0.0,0.0
26780,MLFTA50@EC1312D ,HKD,0.118,0.117,0.126,1048100.0,0.113,0.115,0.107,122129.0
26781,ML-AIA @EP1403B ,HKD,0.042,0.052,0.0,0.0,0.048,0.049,0.0,0.0
26782,ML-HKEX@EP1412B ,HKD,0.102,0.108,0.0,0.0,0.106,0.106,0.0,0.0
26784,MLFTA50@EP1401A ,HKD,0.114,0.114,0.0,0.0,0.114,0.11,0.0,0.0
26785,ML-ICBC@EC1402A ,HKD,0.295,0.195,0.0,0.0,0.191,0.181,0.0,0.0
26787,ML-HSBC@EC1402A ,HKD,0.54,0.56,0.0,0.0,0.54,0.54,0.0,0.0
26788,JP-LINK@EC1404A ,HKD,0.213,0.199,0.211,6405000.0,0.196,0.196,0.196,1317230.0
26789,JPLENOV@EC1403A ,HKD,0.47,0.42,0.44,6370000.0,0.42,0.41,0.4,2617050.0
26790,JPGEELY@EC1403A ,HKD,0.204,0.181,0.178,13580000.0,0.18,0.18,0.16,2301850.0
26792,EA-L&amp;F @EC1501A ,HKD,0.144,0.139,0.14,6160000.0,0.138,0.138,0.137,856300.0
26793,EA-L&amp;F @EP1501B ,HKD,0.247,0.26,0.255,280000.0,0.255,0.246,0.245,70380.0
26794,EA-CMB @EC1408A ,HKD,0.16,0.141,0.0,0.0,0.14,0.139,0.0,0.0
26795,EACITBK@EC1403A ,HKD,0.162,0.146,0.0,0.0,0.143,0.14,0.0,0.0
26797,EA-AAC @EC1402A ,HKD,0.112,0.114,0.0,0.0,0.112,0.112,0.0,0.0
26798,EAJIANC@EP1410A ,HKD,0.255,0.265,0.0,0.0,0.26,0.26,0.0,0.0
26799,EATENCT@EC1406A ,HKD,0.425,0.415,0.405,1940000.0,0.405,0.405,0.385,761950.0
26801,CS-HSI @EC1402B ,HKD,0.163,0.149,0.0,0.0,0.148,0.147,0.0,0.0
26802,CS-HSI @EP1402C ,HKD,0.066,0.074,0.0,0.0,0.073,0.072,0.0,0.0
26804,CTCSHEN@EC1402A ,HKD,0.169,0.154,0.156,1895000.0,0.149,0.15,0.143,274930.0
26805,CTCSHEN@EC1401A ,HKD,0.075,0.063,0.064,12380000.0,0.059,0.059,0.054,737805.0
26806,UB-AIA @EC1403A ,HKD,0.33,0.0,0.0,0.0,0.295,0.0,0.0,0.0
26807,MB-CNBM@EC1404B ,HKD,0.062,0.0,0.069,1010000.0,0.056,0.0,0.054,59970.0
26808,UB-GEG @EC1401A ,HKD,1.59,0.0,0.0,0.0,1.59,0.0,0.0,0.0
26811,UBZHJIN@EC1402A ,HKD,0.4,0.0,0.0,0.0,0.34,0.0,0.0,0.0
26812,BI-HSI @EP1401A ,HKD,0.058,0.065,0.066,37140000.0,0.064,0.064,0.062,2403360.0
26813,BI-HWL @EC1403A ,HKD,0.39,0.365,0.375,1380000.0,0.36,0.355,0.355,497150.0
26814,BITENCT@EP1402A ,HKD,0.028,0.032,0.0,0.0,0.029,0.029,0.0,0.0
26815,BITENCT@EC1402B ,HKD,0.38,0.375,0.37,290000.0,0.365,0.37,0.34,102200.0
26818,UBCLIFE@EC1402A ,HKD,0.255,0.0,0.0,0.0,0.234,0.0,0.0,0.0
26820,UB-HSI @EC1402E ,HKD,0.32,0.0,0.0,0.0,0.295,0.0,0.0,0.0
26821,MBHLAND@EC1402A ,HKD,0.048,0.045,0.044,380000.0,0.038,0.0,0.036,14750.0
26822,CS-CCB @EC1401A ,HKD,0.07,0.059,0.068,6822000.0,0.058,0.056,0.058,424782.0
26823,CS-ICBC@EC1402A ,HKD,0.182,0.151,0.167,150088000.0,0.15,0.15,0.15,23836905.0
26824,CSCCOAL@EC1312A ,HKD,0.043,0.034,0.0,0.0,0.034,0.026,0.0,0.0
26825,CSCNOOC@EC1402B ,HKD,0.36,0.325,0.32,22600000.0,0.315,0.32,0.295,6892250.0
26827,CSCNOOC@EP1403A ,HKD,0.097,0.106,0.108,15110000.0,0.103,0.101,0.102,1599590.0
26828,MBDIGCH@EC1507A ,HKD,0.385,0.0,0.365,200000.0,0.365,0.0,0.365,73000.0
26829,CS-CMOB@EC1401B ,HKD,0.053,0.045,0.05,154870000.0,0.044,0.044,0.043,7030750.0
26830,CS-SHKP@EC1402A ,HKD,0.1,0.092,0.091,980000.0,0.089,0.089,0.089,88200.0
26831,CS-HKEX@EC1401B ,HKD,0.295,0.265,0.275,11181000.0,0.26,0.26,0.26,2970445.0
26832,CS-HKEX@EP1402A ,HKD,0.101,0.11,0.11,12940000.0,0.11,0.109,0.105,1396970.0
26833,CSCK(H)@EP1312C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26834,CS-ACMT@EC1312B ,HKD,0.075,0.061,0.07,12945000.0,0.058,0.057,0.056,777935.0
26835,UBHSCEI@EP1312D ,HKD,0.072,0.0,0.085,23400000.0,0.085,0.0,0.077,1906200.0
26836,CSAMCS3@EC1403A ,HKD,0.141,0.144,0.144,364000.0,0.143,0.143,0.143,52234.0
26837,CT-YZCM@EP1402A ,HKD,0.08,0.089,0.087,1512000.0,0.087,0.085,0.079,125224.0
26838,CT-AIA @EP1402B ,HKD,0.05,0.062,0.066,8190000.0,0.06,0.057,0.056,499540.0
26840,CT-YZCM@EC1402B ,HKD,0.79,0.74,0.74,30000.0,0.74,0.69,0.74,22200.0
26843,JP-AIA @EC1403A ,HKD,0.475,0.43,0.0,0.0,0.435,0.42,0.0,0.0
26844,ML-CMOB@EC1312C ,HKD,0.122,0.118,0.121,33190000.0,0.114,0.116,0.114,3970880.0
26846,ML-HSI @EP1402C ,HKD,0.154,0.166,0.0,0.0,0.165,0.165,0.0,0.0
26850,HS-HSI @EP1401F ,HKD,0.042,0.046,0.048,65990000.0,0.046,0.045,0.044,3046570.0
26852,HS-HSI @EP1312J ,HKD,0.026,0.03,0.031,55180000.0,0.03,0.029,0.028,1634120.0
26853,SG-HSBC@EP1401B ,HKD,0.048,0.046,0.05,18684000.0,0.045,0.044,0.045,890132.0
26855,SGESPRI@EC1408A ,HKD,0.145,0.145,0.145,1600000.0,0.142,0.14,0.142,229600.0
26856,SG-CMOB@EP1401C ,HKD,0.134,0.132,0.14,100910000.0,0.133,0.13,0.127,13324365.0
26857,SG-GWMC@EC1403A ,HKD,0.66,0.52,0.59,13090000.0,0.51,0.51,0.5,7024350.0
26858,UB-WYNN@EC1311A ,HKD,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0
26859,GSCLIFE@EC1406A ,HKD,0.211,0.195,0.0,0.0,0.195,0.192,0.0,0.0
26860,BP-CCB @EC1402A ,HKD,0.109,0.09,0.101,32020000.0,0.089,0.089,0.089,3037430.0
26861,BPCCOAL@EC1403A ,HKD,0.285,0.255,0.285,2290000.0,0.25,0.25,0.241,592190.0
26862,BP-CGDN@EC1403A ,HKD,0.465,0.335,0.405,1105000.0,0.335,0.33,0.325,391390.0
26863,BPCLIFE@EC1408A ,HKD,0.238,0.223,0.233,6512000.0,0.223,0.221,0.225,1485840.0
26864,BP-BOCL@EC1403B ,HKD,0.129,0.112,0.0,0.0,0.112,0.108,0.0,0.0
26865,MB-CSCL@EC1405A ,HKD,0.148,0.0,0.141,50000.0,0.141,0.0,0.141,7050.0
26866,BICSHEN@EC1403A ,HKD,0.11,0.096,0.096,600000.0,0.093,0.094,0.086,54600.0
26869,BI-HWL @EP1403B ,HKD,0.089,0.097,0.091,710000.0,0.095,0.095,0.087,66830.0
26871,SC-AIA @EC1403B ,HKD,0.355,0.32,0.0,0.0,0.32,0.305,0.0,0.0
26872,SCCNOOC@EC1403A ,HKD,0.119,0.105,0.103,11656000.0,0.1,0.1,0.09,1135123.0
26874,CSCSA50@EC1312A ,HKD,0.083,0.081,0.087,16661200.0,0.08,0.08,0.072,1378265.0
26876,CTFTA50@EP1411A ,HKD,0.213,0.215,0.214,3000000.0,0.214,0.212,0.211,638000.0
26878,CTFTA50@EC1404A ,HKD,0.4,0.4,0.39,20000.0,0.39,0.385,0.39,7800.0
26879,CT-HSBC@EC1401B ,HKD,0.158,0.172,0.181,47668000.0,0.17,0.168,0.158,7967128.0
26880,UB-HSI @EP1403B ,HKD,0.058,0.0,0.0,0.0,0.059,0.0,0.0,0.0
